True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
38.38834381103516,9.195514678955078,38.31948,6.501066,32.40234375,4.931640625
56.74497985839844,8.342744827270508,52.299778,4.6817117,47.41015625,4.8623046875
43.589263916015625,5.229060649871826,49.769566,3.7110388,42.5029296875,5.208984375
36.96504211425781,7.839072227478027,38.157543,8.013044,29.1328125,4.64453125
45.64118576049805,9.874982833862305,41.75277,6.543855,39.37109375,5.66796875
58.55669403076172,5.65902042388916,59.087025,5.485084,52.216796875,6.2861328125
35.530670166015625,5.324097633361816,34.878666,6.6631894,28.53515625,2.65234375
43.08399200439453,5.975181579589844,42.557137,5.6712227,42.1396484375,4.6328125
31.172956466674805,7.999425411224365,28.386478,7.897032,28.302734375,5.3095703125
55.35400390625,4.97052526473999,57.51297,5.7881246,47.9072265625,5.5595703125
62.89544296264648,8.349315643310547,56.94201,7.5027804,52.564453125,5.697265625
46.7661018371582,8.499207496643066,50.203255,8.751968,39.2451171875,5.4296875
49.65065383911133,6.421112060546875,47.12731,6.9535184,42.0244140625,5.6640625
55.62685394287109,8.980301856994629,57.74065,4.616183,45.0859375,4.662109375
40.794219970703125,6.661428451538086,41.174603,7.1890554,34.9951171875,4.6513671875
32.158203125,7.635574817657471,33.333332,6.1319823,29.197265625,4.07421875
65.15579986572266,6.226614952087402,62.153248,5.3932977,54.3798828125,4.5537109375
69.10888671875,6.009641647338867,59.704414,5.5457177,57.9384765625,5.1552734375
44.57958221435547,4.811147212982178,47.647446,4.9450216,42.775390625,3.953125
43.04530715942383,6.663602828979492,44.244232,7.5915823,40.048828125,6.556640625
45.96543884277344,8.28790283203125,48.55839,8.3485985,38.650390625,5.3837890625
59.96795654296875,8.834856986999512,59.95332,8.400996,52.19140625,5.984375
69.09346008300781,9.995348930358888,64.59507,7.2526026,62.923828125,6.876953125
32.65045166015625,7.296205043792725,29.036926,7.555454,23.7841796875,3.5732421875
33.02179336547852,5.458613395690918,29.416935,6.9456058,26.50390625,3.8671875
43.05373001098633,4.569116592407227,41.125233,6.841545,37.173828125,3.8330078125
67.61054992675781,4.661032676696777,59.451286,5.2798243,66.0927734375,3.3369140625
40.22004318237305,3.363654613494873,39.47031,5.011744,36.912109375,4.171875
62.753456115722656,7.465010643005371,65.95788,6.66617,58.8837890625,5.2265625
67.7446517944336,5.448078155517578,59.738026,5.585092,57.5244140625,3.9501953125
33.45173263549805,8.420108795166016,30.285917,8.963554,24.015625,6.669921875
36.809688568115234,4.115023136138916,37.836487,4.1826024,31.3896484375,2.1552734375
39.30962371826172,4.366996765136719,38.166897,6.5760765,35.2958984375,5.32421875
33.257667541503906,6.326528549194336,32.46363,7.5673137,31.9697265625,5.0537109375
44.87019348144531,9.403772354125977,42.631496,5.9181056,41.5751953125,5.8544921875
35.96784973144531,3.5207629203796387,37.973095,5.5095696,35.6259765625,5.033203125
61.81613159179688,6.966010093688965,66.63216,6.199786,53.0693359375,5.25
37.534088134765625,4.329472541809082,37.457123,6.087601,34.7265625,3.55078125
42.17067337036133,7.34001350402832,44.64768,7.2531824,38.4921875,4.9169921875
50.06618118286133,9.872663497924805,50.992138,8.240813,42.724609375,6.3857421875
51.17280960083008,9.573917388916016,50.868454,7.4775558,45.0380859375,5.3212890625
63.19711685180664,6.5325798988342285,59.699844,6.3016214,49.0263671875,4.537109375
67.59833526611328,7.92051362991333,70.87132,7.3537145,60.515625,6.4755859375
62.59199905395508,6.088452339172363,60.407227,2.8934262,51.2001953125,3.7333984375
42.28913879394531,4.641378402709961,51.5786,8.77124,37.8955078125,3.435546875
62.04484558105469,4.530828952789307,56.607147,5.9271007,51.2314453125,3.23046875
48.12678909301758,9.01917552947998,45.571224,7.2653112,45.390625,5.76171875
34.97244644165039,5.81488037109375,32.7154,4.6502733,33.0791015625,3.833984375
57.51440048217773,9.229167938232422,59.62121,7.822435,52.12890625,5.1044921875
30.044252395629883,7.531552314758301,34.148903,5.6801915,29.5322265625,6.0205078125
63.34844970703125,8.439813613891602,62.8943,6.3202877,51.34765625,5.9150390625
68.27294921875,7.1830830574035645,70.5541,6.4092765,58.6337890625,5.1904296875
31.396726608276367,7.287395477294922,32.973602,6.8856597,32.5517578125,5.513671875
32.48661422729492,9.079949378967283,30.239838,7.867291,25.9736328125,6.01953125
42.59846115112305,9.48471450805664,41.439262,7.4875627,36.4697265625,4.8984375
63.43967819213867,9.69696807861328,66.66567,7.2187,60.0732421875,6.0908203125
61.36020278930664,5.541293144226074,55.060024,4.8943734,50.248046875,4.98828125
57.46399688720703,3.526972770690918,46.771927,4.5725427,47.90234375,5.2646484375
62.207763671875,3.6526036262512207,50.250313,4.585095,46.9248046875,4.943359375
47.70861053466797,6.222010612487793,46.689,9.279941,39.4658203125,5.564453125
59.13786315917969,4.606193542480469,52.12572,4.7202835,51.490234375,4.7548828125
63.2085189819336,8.523420333862305,64.619125,6.7996936,53.0361328125,6.900390625
56.3431396484375,9.050904273986816,53.39681,5.0828986,51.18359375,3.6796875
35.548194885253906,9.020231246948242,37.42897,8.902148,30.0234375,5.587890625
32.68500518798828,9.58351707458496,32.787952,6.5948405,28.181640625,3.6884765625
62.04754257202149,4.97661018371582,57.027096,7.002209,54.3583984375,5.8876953125
45.31056213378906,5.075764179229736,41.935223,6.0860496,40.7685546875,7.3349609375
60.00407028198242,6.383250713348389,54.426826,4.922277,47.20703125,4.9228515625
56.96289443969727,5.221116065979004,61.81682,5.0151157,46.267578125,4.5771484375
33.30024719238281,3.880885601043701,33.539055,5.065996,32.8046875,3.68359375
44.66265487670898,7.230433464050293,44.98297,5.495807,39.205078125,6.20703125
45.03923034667969,4.95898962020874,41.387142,5.730306,38.0859375,5.251953125
56.51482009887695,4.761056900024414,54.967598,6.650467,52.41015625,5.49609375
63.32344818115234,8.385757446289062,61.153748,7.012569,57.453125,5.478515625
60.48066711425781,9.278203010559082,61.831985,8.037944,52.51953125,6.3837890625
56.88057327270508,7.722191333770752,61.98397,6.118446,48.39453125,4.6572265625
45.72321319580078,5.629963874816895,42.08973,4.589992,39.6005859375,3.1015625
36.38131332397461,3.2794463634490967,40.5974,7.0156293,31.1923828125,3.7783203125
58.09676361083984,9.336956977844238,61.280895,8.757485,50.9072265625,6.46484375
36.73229217529297,9.685853958129885,37.03185,6.3046074,31.4365234375,5.0107421875
36.52938079833984,6.38975715637207,38.252167,3.8777885,31.9189453125,4.7392578125
53.1724967956543,7.2722249031066895,56.196754,5.754587,45.2373046875,6.1015625
45.70543670654297,3.777145385742188,47.89362,7.513399,39.30859375,5.3134765625
53.46332550048828,4.243029594421387,56.8335,5.290037,43.4384765625,4.96875
45.06779479980469,8.38856315612793,43.19321,5.9076676,38.255859375,6.1474609375
47.15645599365234,7.53667688369751,43.426685,7.966353,41.759765625,5.3232421875
48.649147033691406,9.503082275390623,47.83839,8.432986,40.603515625,5.2255859375
69.93377685546875,5.262120246887207,70.15747,7.2634196,67.3662109375,2.5732421875
43.26056671142578,3.9319543838500977,42.769638,5.7747464,37.2333984375,2.9892578125
33.75100326538086,5.604881763458252,34.900364,4.6681924,35.1201171875,5.5615234375
45.33422088623047,9.49839210510254,45.370075,7.2577934,36.8447265625,5.0693359375
46.69575500488281,6.293229103088379,50.2773,6.418588,42.0849609375,5.7958984375
69.22600555419922,4.147166252136231,57.35162,5.5115848,61.9296875,3.6455078125
53.34573745727539,9.7548189163208,53.159744,6.111344,43.806640625,5.666015625
46.94380569458008,4.829668521881104,41.303085,5.4882607,40.470703125,5.0009765625
40.99705505371094,8.447362899780273,39.47949,5.606974,40.1787109375,3.44921875
59.7249870300293,7.008035659790039,56.261616,7.4438643,54.01171875,5.376953125
57.16733551025391,9.101773262023926,58.0611,8.125799,50.3623046875,6.3173828125
31.719850540161133,3.0743796825408936,34.989136,4.645489,31.74609375,3.296875
65.24301147460938,8.783318519592285,54.833904,6.2518787,57.6533203125,7.013671875
37.72998046875,4.320757865905762,35.624054,4.5430737,35.521484375,3.79296875
43.81352233886719,4.973446369171143,42.296368,8.39574,39.236328125,6.919921875
59.46453094482422,5.517369270324707,68.71553,6.325113,51.484375,4.134765625
35.94120407104492,4.375540733337402,37.79086,6.1314855,33.427734375,4.962890625
63.02156829833984,3.86923885345459,63.700283,7.0951786,52.365234375,4.509765625
69.60597229003906,8.35708999633789,84.115585,5.195615,68.9560546875,8.0361328125
32.207916259765625,4.642705917358398,32.73895,5.9728875,31.8857421875,5.009765625
53.505218505859375,9.17727279663086,52.90012,6.3322,45.7294921875,5.9833984375
30.04157066345215,9.259220123291016,29.398132,7.2358117,20.7646484375,6.9619140625
48.780460357666016,6.4493818283081055,51.79858,3.1175475,51.1611328125,4.53515625
40.26210403442383,7.441108226776123,40.128452,5.6913953,39.056640625,6.046875
52.71379852294922,9.708340644836426,48.93372,7.4642453,45.056640625,5.7109375
42.70420837402344,5.242714405059815,43.083874,7.5486054,37.3505859375,2.9072265625
56.47325897216797,7.425622463226318,60.42831,9.170017,46.15234375,5.5849609375
59.75623321533203,9.841291427612305,61.68004,5.941653,49.505859375,4.689453125
53.32863235473633,7.487555503845215,50.603947,6.2505183,45.0634765625,4.9541015625
69.37226867675781,8.25140380859375,58.50035,6.6079745,59.111328125,6.4638671875
46.15284729003906,4.3599395751953125,49.907375,5.3838124,42.4423828125,4.7265625
56.72882080078125,6.612936496734619,59.99782,5.599509,46.357421875,4.6611328125
51.86968994140625,4.184969425201416,52.794468,4.509192,43.8505859375,4.3505859375
43.87904357910156,7.982578754425049,43.851463,7.8807945,41.28515625,7.38671875
59.29005432128906,3.310187339782715,54.328922,3.9085,53.0634765625,4.0029296875
46.82306671142578,4.476941108703613,48.110245,6.7540975,39.349609375,5.388671875
64.00019836425781,4.254934787750244,75.38412,4.409936,54.1357421875,3.5732421875
63.50818634033203,9.018787384033203,58.955536,5.1023035,53.1796875,3.376953125
56.746612548828125,7.3730621337890625,67.060036,8.564856,50.228515625,6.232421875
34.75869369506836,3.906764030456543,35.448494,6.171044,30.9931640625,1.6552734375
39.322784423828125,5.808230876922607,37.447437,6.792486,35.353515625,6.806640625
34.308773040771484,5.36766529083252,30.202513,6.340509,26.482421875,3.1572265625
49.69987869262695,7.958367347717285,54.70516,7.1362286,44.9052734375,5.81640625
60.79372787475586,9.366583824157717,61.180435,6.1882043,51.6943359375,5.390625
64.64588928222656,3.9397668838500977,56.090424,5.917256,60.3076171875,2.8076171875
35.79524230957031,5.251870632171631,33.44892,5.8975596,35.5595703125,4.4990234375
49.08989715576172,7.41640043258667,55.503338,5.7754464,49.4033203125,6.3515625
46.21564483642578,7.63927698135376,47.006447,8.20498,38.1455078125,5.142578125
43.5957145690918,8.662101745605469,41.36758,9.732649,40.8818359375,7.28125
55.75044631958008,9.987956047058104,61.100636,7.8120456,49.01171875,5.5341796875
66.51652526855469,7.249427318572998,65.81765,6.583572,59.505859375,5.3798828125
43.67695999145508,9.049699783325195,38.289444,5.993749,40.50390625,3.517578125
47.74408721923828,8.66274642944336,49.183388,8.922123,40.2529296875,6.1015625
45.56298065185547,4.107763290405273,42.683628,6.552547,41.2998046875,6.111328125
51.94427108764648,8.047218322753906,50.502163,7.363434,43.44140625,5.90234375
46.17967987060547,6.755725860595703,45.89974,6.323561,44.9638671875,5.140625
37.27081298828125,8.018081665039062,35.442577,7.7298017,30.4306640625,5.05859375
32.01455307006836,4.918996810913086,32.545223,7.0193343,32.9189453125,3.5478515625
58.85579681396485,5.212932586669922,62.455463,2.439045,52.94140625,3.3037109375
50.10126876831055,5.172394752502441,46.839417,5.322025,46.2841796875,5.529296875
31.961679458618164,7.3863205909729,36.686,6.334989,37.087890625,4.71875
61.96000671386719,8.049432754516602,52.369827,5.9498534,51.435546875,3.4951171875
64.2730712890625,5.515867233276367,60.005516,6.4153633,48.5712890625,4.6484375
31.362871170043945,6.049449920654297,32.212765,6.387213,30.9755859375,4.9677734375
34.248085021972656,3.3312411308288574,35.272366,6.45209,33.9423828125,2.4140625
53.14686584472656,8.480398178100586,53.214127,8.197717,43.3994140625,5.4404296875
35.74793243408203,6.408687591552734,39.70273,4.945564,32.23046875,5.5712890625
45.41609191894531,3.709797620773315,46.916084,7.3533287,38.5341796875,4.0771484375
36.13387680053711,9.281972885131836,39.983063,4.535804,39.939453125,4.142578125
37.55839538574219,9.011444091796877,40.252125,9.540754,33.64453125,5.1708984375
69.37269592285156,4.983246803283691,59.531273,3.5758715,54.9921875,3.23828125
32.69121170043945,9.179767608642578,35.27306,8.129282,31.7861328125,5.359375
36.24729919433594,4.01533317565918,37.057972,5.238338,31.22265625,1.2724609375
56.36799240112305,9.464395523071287,54.04736,6.722666,46.3271484375,4.9130859375
55.37196350097656,6.9153594970703125,55.45639,7.6950045,48.8662109375,5.4619140625
50.69416046142578,9.66436767578125,51.923283,9.01888,43.197265625,5.6162109375
65.04582214355469,3.131274938583374,54.582756,5.7620363,53.7109375,3.626953125
67.62885284423828,9.77357578277588,70.1681,7.252394,63.125,7.2275390625
66.2109375,4.224477291107178,58.780544,4.350594,50.7412109375,3.693359375
56.58953857421875,8.512479782104492,51.670895,5.2271867,48.2783203125,5.791015625
62.69050216674805,4.751128196716309,60.408123,6.451587,53.2392578125,3.546875
64.06752014160156,6.964234352111816,67.5094,5.8828545,58.775390625,7.4267578125
40.03263473510742,6.41811990737915,44.255795,6.586326,34.341796875,5.0693359375
34.341121673583984,4.467266082763672,32.731617,5.713779,27.52734375,3.8232421875
46.81139373779297,7.109773635864258,47.90686,7.6524396,40.240234375,4.71875
46.34443664550781,9.449884414672852,46.79872,5.44777,40.6611328125,5.728515625
55.84270095825195,3.0123491287231445,63.302135,5.1503487,51.005859375,3.7919921875
32.61442947387695,8.993097305297852,29.611422,7.0096803,25.384765625,5.3583984375
34.501522064208984,3.1593546867370605,34.463295,4.9555407,27.88671875,-1.8759765625
44.60847473144531,4.03889799118042,42.555153,5.9883375,42.2421875,5.2412109375
40.14206314086914,8.142906188964844,40.209404,6.98931,43.6357421875,8.64453125
37.55089569091797,5.664558410644531,40.447742,5.2348228,31.796875,5.2568359375
37.9786262512207,6.297751903533936,37.108273,5.4034553,35.6494140625,5.6064453125
68.63920593261719,6.978064060211182,57.392815,3.9637828,54.1201171875,3.41015625
35.462501525878906,9.826289176940918,31.721416,10.089991,27.2900390625,5.87109375
68.36479187011719,4.829946517944336,66.85876,6.3189416,60.0087890625,3.564453125
68.98898315429688,6.414763927459717,63.807304,4.840052,56.6884765625,5.0205078125
51.96998596191406,5.545603275299072,58.138264,3.9594798,44.390625,4.880859375
45.04127502441406,5.4283647537231445,47.704334,8.472976,38.9912109375,5.6044921875
31.609180450439453,7.063466548919678,29.878908,7.7186494,29.2998046875,1.7001953125
59.40166473388672,7.725172996520996,60.916477,7.7417517,52.29296875,5.041015625
49.84187316894531,6.939087867736816,44.04401,6.2343726,44.8291015625,5.009765625
61.77964401245117,9.464275360107422,67.33277,7.2659507,56.8193359375,5.267578125
36.27492141723633,7.121941566467285,34.529816,5.3818383,32.580078125,3.6220703125
65.1312255859375,6.990694046020508,52.021473,5.182174,50.8271484375,5.4072265625
68.05638122558594,6.8107123374938965,58.793945,6.0655913,52.48828125,4.984375
49.31331634521485,5.183828353881836,44.716076,5.4723773,43.1552734375,5.099609375
50.76855850219727,3.2775096893310547,44.707077,5.3073025,44.6767578125,4.2578125
45.92766189575195,5.850666046142578,47.213623,8.987326,40.333984375,6.4990234375
63.02254104614258,4.920340061187744,52.86183,5.5272083,52.2900390625,3.705078125
60.3232307434082,9.121173858642578,54.310806,7.4616637,50.15234375,6.0234375
60.47525024414063,6.758255958557129,53.167603,6.3449764,48.6826171875,4.7861328125
34.1209716796875,5.928446769714356,29.924694,4.9055448,33.4189453125,4.4111328125
69.3664779663086,4.60491943359375,53.383144,4.7050858,46.5625,4.2568359375
50.15764236450195,7.285283088684082,48.407738,8.298802,46.2255859375,6.53515625
31.102088928222656,4.218759536743164,27.292883,6.167541,25.16015625,2.90234375
50.75440216064453,8.567865371704102,46.247078,7.010747,46.1005859375,4.39453125
53.12759399414063,6.263760566711426,47.63127,6.148728,49.4736328125,7.0576171875
66.64494323730469,4.510433673858643,65.34107,5.7990265,60.28125,3.3515625
68.54692077636719,3.9756827354431152,53.60564,5.83884,53.6845703125,3.2275390625
67.32905578613281,8.33099365234375,62.635345,4.278768,54.16796875,4.125
63.71566390991211,3.482960700988769,56.52024,3.2958379,47.7060546875,4.8759765625
42.43790054321289,7.600155830383301,36.803486,6.283728,39.3818359375,5.755859375
67.4710922241211,6.437966346740723,62.025173,4.987474,60.677734375,7.0693359375
41.25077438354492,3.9566843509674072,38.881554,4.942101,37.62109375,4.333984375
52.93132400512695,5.984400749206543,53.05253,6.772827,49.251953125,4.6025390625
67.67517852783203,7.348048686981201,64.14063,5.1613927,66.890625,7.5107421875
36.64007186889648,4.420646667480469,37.1603,4.8532376,32.76953125,5.1591796875
47.666351318359375,6.993502616882324,45.098408,7.493056,40.4453125,5.5126953125
36.07730484008789,8.282873153686523,39.36273,6.4909406,34.4150390625,3.4560546875
34.97663879394531,6.764594078063965,35.323383,6.887937,31.2744140625,5.8017578125
53.85335540771485,3.5393762588500977,48.707603,4.5541,46.96484375,4.9833984375
55.11528015136719,8.67763900756836,57.47501,6.24466,47.744140625,5.583984375
69.64146423339844,5.374992370605469,62.15249,4.7613583,55.166015625,2.7470703125
55.41729736328125,8.844358444213867,58.12016,7.820274,49.8359375,5.5341796875
67.67218780517578,8.935882568359375,70.25543,5.0416574,62.7646484375,5.1083984375
37.43643569946289,7.660055637359619,34.15524,8.420941,31.5625,4.3037109375
46.178466796875,6.985013008117676,42.008686,6.3697,38.6142578125,5.3525390625
31.41854286193848,8.728769302368164,28.157158,7.5528264,27.1962890625,5.8271484375
62.66018295288086,9.34939956665039,65.38572,8.334555,57.3916015625,7.03125
44.8906478881836,9.326916694641112,47.28021,6.183222,38.44140625,6.794921875
30.259552001953125,3.023177146911621,31.990097,6.374329,31.3408203125,4.2939453125
48.17840576171875,3.609811544418335,52.82455,4.6421,47.3564453125,5.3330078125
34.33567810058594,5.58358097076416,32.955223,6.731175,28.048828125,2.5625
50.03946304321289,5.463189601898193,48.381588,6.2985654,43.59765625,6.0126953125
44.6622314453125,3.3047263622283936,40.817272,5.9794397,43.4833984375,0.7548828125
58.98875427246094,4.649158954620361,63.013626,5.183954,50.37109375,5.087890625
63.74525833129883,6.6659746170043945,56.496258,6.242715,57.9306640625,3.412109375
66.16022491455078,9.968350410461426,57.06667,5.97107,58.7783203125,6.328125
33.30605697631836,3.023982286453247,30.460236,3.0633283,28.78125,3.4912109375
32.18023681640625,4.8253092765808105,29.981728,6.3399043,26.9482421875,4.263671875
68.66353607177734,4.011557579040527,60.01629,5.6162524,59.7548828125,2.859375
67.50222778320312,4.192574501037598,54.875782,5.2805595,50.359375,5.611328125
61.38917922973633,5.369564533233643,64.52236,7.128221,53.3486328125,5.76953125
58.14987182617188,8.138357162475586,61.755894,6.8014345,57.0537109375,5.6552734375
62.21126174926758,5.353489398956299,70.18329,6.4341445,51.7783203125,4.1455078125
48.43074035644531,3.57253360748291,43.09294,5.2948303,43.9560546875,4.400390625
33.85483169555664,9.819910049438477,35.40764,6.4729333,26.3603515625,4.6845703125
36.6047248840332,4.62821102142334,38.76241,4.1768327,36.4208984375,5.9140625
60.12430953979492,9.623888969421388,52.12971,5.6455555,50.7158203125,4.7197265625
42.006927490234375,3.12241005897522,39.751175,4.9888396,36.994140625,4.875
59.990196228027344,6.380954265594482,57.778835,4.190945,48.33984375,3.845703125
64.81517791748047,4.905250549316406,55.886402,5.880977,54.4453125,3.08203125
41.46541976928711,9.250926971435549,41.651577,6.256741,37.9765625,5.328125
40.354400634765625,3.608970642089844,39.026127,3.7488117,39.8623046875,4.814453125
37.13286972045898,7.235791206359863,36.98264,7.764569,30.1982421875,3.697265625
42.650169372558594,5.25247859954834,43.902336,6.1160307,43.9501953125,8.216796875
60.84833908081055,7.2356109619140625,58.57048,4.8037605,48.7861328125,3.9931640625
43.61439514160156,8.304222106933594,42.372303,5.6254354,40.7421875,4.3515625
43.882171630859375,8.985989570617676,45.821095,8.397961,40.4248046875,5.95703125
68.87271118164062,6.376894474029541,55.46822,6.1291127,66.0947265625,5.15234375
57.62506866455078,9.058634757995604,50.339695,5.6601477,46.8369140625,5.2548828125
42.11471557617188,5.764290809631348,41.40397,7.0798407,38.619140625,5.439453125
40.28746795654297,5.953935146331787,42.631123,8.230829,36.2138671875,3.09765625
38.304786682128906,9.935361862182615,38.50901,10.036686,31.3642578125,7.24609375
50.84928894042969,4.916501045227051,47.331917,4.48639,44.9619140625,3.484375
48.71126556396485,4.820114612579346,43.7962,6.8558316,39.7001953125,5.4169921875
32.28273010253906,3.784513235092163,35.28225,4.674815,34.8134765625,2.5126953125
46.12974548339844,5.568303108215332,49.492413,7.540088,38.236328125,5.189453125
45.59341430664063,9.342633247375488,46.686577,6.9423065,39.96875,6.947265625
37.277809143066406,8.147249221801758,35.449863,4.4717603,34.466796875,4.59375
34.446502685546875,7.74058723449707,35.857067,7.7579217,25.7939453125,5.21484375
58.47906494140625,8.138903617858887,60.33809,8.2822895,50.517578125,5.462890625
48.05833435058594,7.848157405853271,49.378162,5.826979,40.5908203125,5.7080078125
31.83490562438965,5.6792731285095215,34.276966,6.1854587,30.0654296875,2.904296875
31.201160430908203,8.092459678649902,28.343147,8.892823,24.3310546875,5.79296875
50.546852111816406,5.329117774963379,47.40389,5.3835883,44.1884765625,5.7041015625
43.6005744934082,5.267963409423828,43.92488,8.158986,42.455078125,10.3994140625
67.63481140136719,7.396888732910156,61.592587,6.1131186,58.994140625,5.76953125
50.799686431884766,3.1938745975494385,46.447987,6.5603137,42.5693359375,4.1845703125
69.166259765625,3.709035396575928,57.207653,3.9642823,59.6728515625,4.564453125
45.51689529418945,6.964102745056152,47.247887,6.968289,38.734375,5.9501953125
60.238372802734375,8.10344123840332,67.001175,6.234467,54.3203125,5.7353515625
41.96264266967773,8.258819580078125,40.012676,7.452489,36.6767578125,5.7744140625
37.6558837890625,3.8229689598083496,37.062603,6.2954116,33.7763671875,4.9091796875
47.57869338989258,3.58772087097168,44.699257,5.1374435,42.6142578125,4.8056640625
36.96859359741211,7.929213523864746,36.081833,7.1862063,31.5087890625,5.5166015625
59.7940673828125,8.73222541809082,55.429657,6.1777453,52.6787109375,5.041015625
31.934389114379883,9.625373840332031,30.456097,7.8406243,25.419921875,5.138671875
49.35441589355469,7.935917854309082,46.933582,8.740016,43.890625,6.197265625
41.14837646484375,8.880091667175293,41.88016,7.2502584,37.1357421875,5.845703125
51.48601150512695,6.263197898864746,55.769413,5.47458,41.0556640625,5.634765625
47.02573013305664,5.441384315490723,48.737087,7.1663785,41.8154296875,5.3193359375
47.042259216308594,9.593988418579102,45.90418,7.7747493,41.8466796875,5.9560546875
39.03986358642578,3.910900354385376,42.564907,3.6824617,35.599609375,4.4228515625
38.525146484375,6.819808006286621,42.14526,5.781883,33.87890625,4.1494140625
51.16489410400391,9.068450927734377,50.123783,7.8242545,42.6748046875,5.5458984375
49.64022064208984,8.89063835144043,52.37789,6.623935,45.5419921875,5.890625
44.09897994995117,7.314671516418457,39.84668,6.3126645,37.6279296875,5.4072265625
36.38751220703125,3.6066973209381104,38.677235,6.3434277,30.125,1.3486328125
59.74141311645508,8.803569793701172,61.492226,6.129137,51.2216796875,4.4326171875
41.24378967285156,7.787840843200684,39.26307,5.8267474,36.525390625,4.1494140625
65.6197280883789,4.89370059967041,58.393013,5.184067,56.396484375,3.71875
60.61255645751953,7.904294967651367,58.60044,7.2273746,50.6669921875,4.8955078125
37.00890350341797,5.199128150939941,38.084106,7.896298,30.4853515625,3.6669921875
39.242637634277344,6.053351402282715,40.16951,7.649109,34.46484375,3.609375
63.73832321166992,9.460737228393556,65.1791,8.208989,56.408203125,6.7041015625
55.80049133300781,5.48942756652832,56.85458,6.084803,46.431640625,5.392578125
64.33935546875,4.374844551086426,69.84014,5.2607236,55.6279296875,3.236328125
51.24500274658203,9.480942726135254,47.042892,6.936318,47.888671875,4.564453125
68.52375793457031,8.841299057006836,53.46273,6.854605,49.951171875,5.724609375
48.59451675415039,3.133744716644287,46.238064,6.6851254,43.84765625,6.337890625
61.907814025878906,6.276659965515137,52.67652,5.447023,47.3291015625,4.9248046875
52.88419723510742,7.534722805023193,52.26626,5.8757596,46.005859375,5.0341796875
37.53059005737305,5.138419151306152,37.320423,5.9709625,34.5771484375,5.337890625
35.20817565917969,4.494354248046875,36.73605,3.9748974,31.1064453125,2.87109375
69.97693634033203,9.39193344116211,65.1538,4.620087,60.4443359375,3.9052734375
39.900665283203125,4.227556228637695,40.91831,1.7403736,36.7197265625,6.0009765625
38.53938293457031,9.60968017578125,37.55865,8.579485,36.306640625,8.451171875
42.58900833129883,3.2920496463775635,42.968933,3.979353,44.5390625,4.47265625
30.378013610839844,4.733382225036621,24.2733,6.802981,30.2978515625,5.20703125
36.99079513549805,6.934816360473633,37.06037,5.768989,35.2958984375,5.6337890625
65.47001647949219,3.2903406620025635,60.145794,4.7060833,55.921875,2.7548828125
45.76897811889648,6.557172775268555,43.554897,7.5122666,40.70703125,5.576171875
50.54209899902344,4.141185760498047,45.75603,4.475771,50.7529296875,0.5830078125
36.90274810791016,3.534224271774292,36.08129,5.26197,35.7841796875,4.5830078125
54.50743103027344,4.509621620178223,51.398285,6.4516106,44.33984375,4.8583984375
65.32459259033203,9.823532104492188,67.06179,6.89583,56.2890625,6.748046875
56.624244689941406,5.902841091156006,58.132687,5.36494,55.107421875,6.1474609375
57.49725341796875,3.9256205558776855,52.53547,5.6631293,48.2216796875,4.806640625
57.58671569824219,4.877091407775879,52.584038,5.629308,48.125,4.48828125
37.22291564941406,5.616426467895508,36.757996,6.9530444,31.994140625,4.58203125
43.258575439453125,6.681601524353027,39.619476,5.9851995,38.46875,5.0595703125
36.00975799560547,8.583684921264648,35.786602,9.109978,31.98828125,5.408203125
66.21871948242188,4.96966028213501,85.55848,1.4481599,62.77734375,4.048828125
47.01029968261719,6.750590324401856,47.742764,7.14831,42.25390625,5.400390625
32.348419189453125,9.469783782958984,34.763134,8.006096,29.796875,3.9638671875
62.20101165771485,3.432356357574463,51.828995,5.598534,48.587890625,3.3603515625
33.67904281616211,9.91472053527832,32.734184,6.6221194,30.0205078125,5.587890625
47.70632553100586,6.045909881591797,45.857388,8.488429,45.625,5.380859375
61.96876525878906,9.03459930419922,61.37616,7.1409907,52.048828125,4.7939453125
46.2384033203125,3.416322708129883,41.571644,4.6608424,46.0966796875,3.3759765625
35.677207946777344,5.808479309082031,33.946327,6.8680186,26.5361328125,2.1279296875
48.05884552001953,3.2482144832611084,47.276375,4.925382,44.8623046875,3.517578125
42.183380126953125,5.906093597412109,39.650448,6.1433706,38.2294921875,5.23828125
59.90257263183594,4.933597087860107,59.513496,3.1759665,49.7421875,3.2939453125
44.331146240234375,7.692178249359131,45.291355,8.575072,38.7880859375,5.5029296875
47.1859130859375,4.356791496276856,42.819996,5.4410877,38.5859375,5.208984375
33.518524169921875,4.322338581085205,36.894466,5.4640584,38.77734375,5.4833984375
51.38180923461914,8.20280647277832,48.88626,3.8926516,44.798828125,5.716796875
60.1574821472168,7.174306392669678,62.193832,7.2596183,51.61328125,5.0732421875
39.40959930419922,9.559122085571287,39.66701,6.876914,35.3759765625,5.1640625
69.14720153808594,5.347012519836426,56.440334,5.691131,54.3564453125,3.5322265625
52.42367172241211,6.804242134094238,47.136906,6.627214,44.0146484375,5.302734375
30.091508865356445,5.809913158416748,30.044651,6.648046,28.3154296875,5.6767578125
65.1591567993164,5.496341228485107,65.13778,6.831472,57.72265625,4.1181640625
68.89395904541016,8.581281661987305,72.5084,6.4362535,79.291015625,3.1337890625
