waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
56,819,819,3,2,2,114,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11144 11159 11163 11161 11153 11136 11118 11109 11088 11075 11076 11075
 11082 11089 11111 11120 11167 11167 11182 11197 11207 11205 11186 11183
 11174 11163 11141 11129 11109 11100 11076 11065 11105 11103 11102 11099
 11096 11083 11057 11047 11026 11019 11017 11019 11018 11017 11039 11053
 11114 11118 11125 11129 11127 11123 11123 11118 11107 11104 11080 11070
 11065 11065 11057 11053]","[[    0 11144]
 [    1 11159]
 [    2 11163]
 [    3 11161]
 [    4 11153]
 [    5 11136]
 [    6 11118]
 [    7 11109]
 [    8 11088]
 [    9 11075]
 [   10 11076]
 [   11 11075]
 [   12 11082]
 [   13 11089]
 [   14 11111]
 [   15 11120]
 [   16 11167]
 [   17 11167]
 [   18 11182]
 [   19 11197]
 [   20 11207]
 [   21 11205]
 [   22 11186]
 [   23 11183]
 [   24 11174]
 [   25 11163]
 [   26 11141]
 [   27 11129]
 [   28 11109]
 [   29 11100]
 [   30 11076]
 [   31 11065]
 [   32 11105]
 [   33 11103]
 [   34 11102]
 [   35 11099]
 [   36 11096]
 [   37 11083]
 [   38 11057]
 [   39 11047]
 [   40 11026]
 [   41 11019]
 [   42 11017]
 [   43 11019]
 [   44 11018]
 [   45 11017]
 [   46 11039]
 [   47 11053]
 [   48 11114]
 [   49 11118]
 [   50 11125]
 [   51 11129]
 [   52 11127]
 [   53 11123]
 [   54 11123]
 [   55 11118]
 [   56 11107]
 [   57 11104]
 [   58 11080]
 [   59 11070]
 [   60 11065]
 [   61 11065]
 [   62 11057]
 [   63 11053]]"
57,824,824,0,3,3,27,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11234 11239 11254 11256 11266 11272 11279 11282 11293 11286 11294 11294
 11292 11288 11281 11275 11236 11247 11262 11266 11274 11279 11275 11273
 11261 11252 11242 11234 11226 11224 11217 11215 11242 11248 11267 11279
 11294 11295 11310 11322 11343 11348 11359 11367 11375 11374 11354 11350
 11328 11308 11279 11257 11221 11194 11159 11148 11134 11126 11105 11095
 11088 11082 11077 11074]","[[    0 11234]
 [    1 11239]
 [    2 11254]
 [    3 11256]
 [    4 11266]
 [    5 11272]
 [    6 11279]
 [    7 11282]
 [    8 11293]
 [    9 11286]
 [   10 11294]
 [   11 11294]
 [   12 11292]
 [   13 11288]
 [   14 11281]
 [   15 11275]
 [   16 11236]
 [   17 11247]
 [   18 11262]
 [   19 11266]
 [   20 11274]
 [   21 11279]
 [   22 11275]
 [   23 11273]
 [   24 11261]
 [   25 11252]
 [   26 11242]
 [   27 11234]
 [   28 11226]
 [   29 11224]
 [   30 11217]
 [   31 11215]
 [   32 11242]
 [   33 11248]
 [   34 11267]
 [   35 11279]
 [   36 11294]
 [   37 11295]
 [   38 11310]
 [   39 11322]
 [   40 11343]
 [   41 11348]
 [   42 11359]
 [   43 11367]
 [   44 11375]
 [   45 11374]
 [   46 11354]
 [   47 11350]
 [   48 11328]
 [   49 11308]
 [   50 11279]
 [   51 11257]
 [   52 11221]
 [   53 11194]
 [   54 11159]
 [   55 11148]
 [   56 11134]
 [   57 11126]
 [   58 11105]
 [   59 11095]
 [   60 11088]
 [   61 11082]
 [   62 11077]
 [   63 11074]]"
58,843,843,0,2,6,22,91,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11451 11426 11454 11457 11467 11469 11466 11462 11467 11461 11457 11456
 11442 11434 11427 11424 11432 11429 11431 11416 11413 11408 11390 11386
 11384 11383 11372 11367 11362 11350 11339 11331 11452 11424 11466 11473
 11482 11485 11491 11482 11478 11475 11459 11449 11449 11447 11442 11443
 11428 11416 11407 11400 11398 11394 11399 11398 11382 11366 11361 11361
 11361 11356 11358 11361]","[[    0 11451]
 [    1 11426]
 [    2 11454]
 [    3 11457]
 [    4 11467]
 [    5 11469]
 [    6 11466]
 [    7 11462]
 [    8 11467]
 [    9 11461]
 [   10 11457]
 [   11 11456]
 [   12 11442]
 [   13 11434]
 [   14 11427]
 [   15 11424]
 [   16 11432]
 [   17 11429]
 [   18 11431]
 [   19 11416]
 [   20 11413]
 [   21 11408]
 [   22 11390]
 [   23 11386]
 [   24 11384]
 [   25 11383]
 [   26 11372]
 [   27 11367]
 [   28 11362]
 [   29 11350]
 [   30 11339]
 [   31 11331]
 [   32 11452]
 [   33 11424]
 [   34 11466]
 [   35 11473]
 [   36 11482]
 [   37 11485]
 [   38 11491]
 [   39 11482]
 [   40 11478]
 [   41 11475]
 [   42 11459]
 [   43 11449]
 [   44 11449]
 [   45 11447]
 [   46 11442]
 [   47 11443]
 [   48 11428]
 [   49 11416]
 [   50 11407]
 [   51 11400]
 [   52 11398]
 [   53 11394]
 [   54 11399]
 [   55 11398]
 [   56 11382]
 [   57 11366]
 [   58 11361]
 [   59 11361]
 [   60 11361]
 [   61 11356]
 [   62 11358]
 [   63 11361]]"
59,855,855,3,2,2,114,175,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11670 11682 11707 11711 11723 11733 11731 11730 11715 11696 11689 11678
 11678 11677 11669 11665 11705 11719 11738 11743 11771 11775 11772 11759
 11733 11698 11637 11599 11543 11503 11436 11413 11695 11694 11681 11679
 11670 11670 11672 11676 11691 11703 11732 11739 11747 11737 11739 11733
 11708 11693 11666 11648 11612 11593 11548 11520 11484 11469 11458 11453
 11446 11434 11421 11417]","[[    0 11670]
 [    1 11682]
 [    2 11707]
 [    3 11711]
 [    4 11723]
 [    5 11733]
 [    6 11731]
 [    7 11730]
 [    8 11715]
 [    9 11696]
 [   10 11689]
 [   11 11678]
 [   12 11678]
 [   13 11677]
 [   14 11669]
 [   15 11665]
 [   16 11705]
 [   17 11719]
 [   18 11738]
 [   19 11743]
 [   20 11771]
 [   21 11775]
 [   22 11772]
 [   23 11759]
 [   24 11733]
 [   25 11698]
 [   26 11637]
 [   27 11599]
 [   28 11543]
 [   29 11503]
 [   30 11436]
 [   31 11413]
 [   32 11695]
 [   33 11694]
 [   34 11681]
 [   35 11679]
 [   36 11670]
 [   37 11670]
 [   38 11672]
 [   39 11676]
 [   40 11691]
 [   41 11703]
 [   42 11732]
 [   43 11739]
 [   44 11747]
 [   45 11737]
 [   46 11739]
 [   47 11733]
 [   48 11708]
 [   49 11693]
 [   50 11666]
 [   51 11648]
 [   52 11612]
 [   53 11593]
 [   54 11548]
 [   55 11520]
 [   56 11484]
 [   57 11469]
 [   58 11458]
 [   59 11453]
 [   60 11446]
 [   61 11434]
 [   62 11421]
 [   63 11417]]"
60,862,862,0,2,4,20,87,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11820 11830 11846 11848 11850 11851 11851 11847 11832 11832 11828 11834
 11836 11833 11827 11819 11814 11812 11804 11801 11794 11793 11781 11779
 11771 11770 11767 11764 11760 11752 11744 11743 11834 11838 11845 11852
 11866 11876 11883 11887 11881 11874 11862 11855 11845 11847 11846 11841
 11841 11839 11831 11826 11821 11810 11797 11792 11777 11775 11759 11752
 11747 11745 11732 11726]","[[    0 11820]
 [    1 11830]
 [    2 11846]
 [    3 11848]
 [    4 11850]
 [    5 11851]
 [    6 11851]
 [    7 11847]
 [    8 11832]
 [    9 11832]
 [   10 11828]
 [   11 11834]
 [   12 11836]
 [   13 11833]
 [   14 11827]
 [   15 11819]
 [   16 11814]
 [   17 11812]
 [   18 11804]
 [   19 11801]
 [   20 11794]
 [   21 11793]
 [   22 11781]
 [   23 11779]
 [   24 11771]
 [   25 11770]
 [   26 11767]
 [   27 11764]
 [   28 11760]
 [   29 11752]
 [   30 11744]
 [   31 11743]
 [   32 11834]
 [   33 11838]
 [   34 11845]
 [   35 11852]
 [   36 11866]
 [   37 11876]
 [   38 11883]
 [   39 11887]
 [   40 11881]
 [   41 11874]
 [   42 11862]
 [   43 11855]
 [   44 11845]
 [   45 11847]
 [   46 11846]
 [   47 11841]
 [   48 11841]
 [   49 11839]
 [   50 11831]
 [   51 11826]
 [   52 11821]
 [   53 11810]
 [   54 11797]
 [   55 11792]
 [   56 11777]
 [   57 11775]
 [   58 11759]
 [   59 11752]
 [   60 11747]
 [   61 11745]
 [   62 11732]
 [   63 11726]]"
61,891,891,1,2,7,55,760,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12091 12091 12100 12096 12093 12094 12103 12099 12094 12091 12072 12074
 12071 12068 12061 12054 11422 12732 12760 10955 11191 10960 11218 11225
 12006 12080 12106 12076 12098 12062 12056 12016 12033 12038 12046 12046
 12042 12048 12062 12067 12074 12070 12066 12060 12069 12068 12057 12050
 12036 12039 12048 12047 12045 12044 12030 12021 12023 12017 12008 12002
 12000 11997 11997 11995]","[[    0 12091]
 [    1 12091]
 [    2 12100]
 [    3 12096]
 [    4 12093]
 [    5 12094]
 [    6 12103]
 [    7 12099]
 [    8 12094]
 [    9 12091]
 [   10 12072]
 [   11 12074]
 [   12 12071]
 [   13 12068]
 [   14 12061]
 [   15 12054]
 [   16 11422]
 [   17 12732]
 [   18 12760]
 [   19 10955]
 [   20 11191]
 [   21 10960]
 [   22 11218]
 [   23 11225]
 [   24 12006]
 [   25 12080]
 [   26 12106]
 [   27 12076]
 [   28 12098]
 [   29 12062]
 [   30 12056]
 [   31 12016]
 [   32 12033]
 [   33 12038]
 [   34 12046]
 [   35 12046]
 [   36 12042]
 [   37 12048]
 [   38 12062]
 [   39 12067]
 [   40 12074]
 [   41 12070]
 [   42 12066]
 [   43 12060]
 [   44 12069]
 [   45 12068]
 [   46 12057]
 [   47 12050]
 [   48 12036]
 [   49 12039]
 [   50 12048]
 [   51 12047]
 [   52 12045]
 [   53 12044]
 [   54 12030]
 [   55 12021]
 [   56 12023]
 [   57 12017]
 [   58 12008]
 [   59 12002]
 [   60 12000]
 [   61 11997]
 [   62 11997]
 [   63 11995]]"
62,947,947,2,2,4,84,96,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12225 12234 12239 12242 12239 12247 12254 12254 12260 12270 12274 12274
 12278 12281 12279 12270 12262 12254 12242 12232 12227 12225 12221 12216
 12213 12210 12208 12204 12202 12202 12198 12194 12244 12245 12246 12246
 12260 12269 12281 12286 12296 12292 12287 12286 12293 12294 12291 12288
 12275 12269 12255 12248 12247 12240 12227 12222 12225 12223 12220 12219
 12213 12201 12197 12191]","[[    0 12225]
 [    1 12234]
 [    2 12239]
 [    3 12242]
 [    4 12239]
 [    5 12247]
 [    6 12254]
 [    7 12254]
 [    8 12260]
 [    9 12270]
 [   10 12274]
 [   11 12274]
 [   12 12278]
 [   13 12281]
 [   14 12279]
 [   15 12270]
 [   16 12262]
 [   17 12254]
 [   18 12242]
 [   19 12232]
 [   20 12227]
 [   21 12225]
 [   22 12221]
 [   23 12216]
 [   24 12213]
 [   25 12210]
 [   26 12208]
 [   27 12204]
 [   28 12202]
 [   29 12202]
 [   30 12198]
 [   31 12194]
 [   32 12244]
 [   33 12245]
 [   34 12246]
 [   35 12246]
 [   36 12260]
 [   37 12269]
 [   38 12281]
 [   39 12286]
 [   40 12296]
 [   41 12292]
 [   42 12287]
 [   43 12286]
 [   44 12293]
 [   45 12294]
 [   46 12291]
 [   47 12288]
 [   48 12275]
 [   49 12269]
 [   50 12255]
 [   51 12248]
 [   52 12247]
 [   53 12240]
 [   54 12227]
 [   55 12222]
 [   56 12225]
 [   57 12223]
 [   58 12220]
 [   59 12219]
 [   60 12213]
 [   61 12201]
 [   62 12197]
 [   63 12191]]"
63,948,948,0,3,7,31,2110,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12435 12432 12448 12454 12467 12472 12476 12483 12482 12480 12488 12486
 12477 12479 12483 12484 11886 12390 12347 11344 12203 14501 11931 12633
 12617 11365 12192 14510 11862 12851 12845 11357 12429 12465 12479 12461
 12473 12452 12468 12495 12511 12483 12499 12492 12458 12513 12499 12484
 12510 12510 12481 12477 12454 12495 12487 12467 12446 12454 12489 12472
 12449 12480 12363 12402]","[[    0 12435]
 [    1 12432]
 [    2 12448]
 [    3 12454]
 [    4 12467]
 [    5 12472]
 [    6 12476]
 [    7 12483]
 [    8 12482]
 [    9 12480]
 [   10 12488]
 [   11 12486]
 [   12 12477]
 [   13 12479]
 [   14 12483]
 [   15 12484]
 [   16 11886]
 [   17 12390]
 [   18 12347]
 [   19 11344]
 [   20 12203]
 [   21 14501]
 [   22 11931]
 [   23 12633]
 [   24 12617]
 [   25 11365]
 [   26 12192]
 [   27 14510]
 [   28 11862]
 [   29 12851]
 [   30 12845]
 [   31 11357]
 [   32 12429]
 [   33 12465]
 [   34 12479]
 [   35 12461]
 [   36 12473]
 [   37 12452]
 [   38 12468]
 [   39 12495]
 [   40 12511]
 [   41 12483]
 [   42 12499]
 [   43 12492]
 [   44 12458]
 [   45 12513]
 [   46 12499]
 [   47 12484]
 [   48 12510]
 [   49 12510]
 [   50 12481]
 [   51 12477]
 [   52 12454]
 [   53 12495]
 [   54 12487]
 [   55 12467]
 [   56 12446]
 [   57 12454]
 [   58 12489]
 [   59 12472]
 [   60 12449]
 [   61 12480]
 [   62 12363]
 [   63 12402]]"
64,957,957,0,2,4,20,101,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12631 12629 12634 12638 12650 12659 12671 12672 12681 12682 12679 12671
 12667 12669 12655 12650 12645 12646 12638 12632 12625 12628 12628 12631
 12631 12619 12610 12604 12591 12589 12598 12604 12632 12636 12640 12650
 12670 12677 12686 12684 12683 12690 12697 12697 12701 12692 12687 12676
 12664 12653 12639 12638 12626 12623 12622 12618 12610 12607 12600 12596
 12605 12610 12615 12616]","[[    0 12631]
 [    1 12629]
 [    2 12634]
 [    3 12638]
 [    4 12650]
 [    5 12659]
 [    6 12671]
 [    7 12672]
 [    8 12681]
 [    9 12682]
 [   10 12679]
 [   11 12671]
 [   12 12667]
 [   13 12669]
 [   14 12655]
 [   15 12650]
 [   16 12645]
 [   17 12646]
 [   18 12638]
 [   19 12632]
 [   20 12625]
 [   21 12628]
 [   22 12628]
 [   23 12631]
 [   24 12631]
 [   25 12619]
 [   26 12610]
 [   27 12604]
 [   28 12591]
 [   29 12589]
 [   30 12598]
 [   31 12604]
 [   32 12632]
 [   33 12636]
 [   34 12640]
 [   35 12650]
 [   36 12670]
 [   37 12677]
 [   38 12686]
 [   39 12684]
 [   40 12683]
 [   41 12690]
 [   42 12697]
 [   43 12697]
 [   44 12701]
 [   45 12692]
 [   46 12687]
 [   47 12676]
 [   48 12664]
 [   49 12653]
 [   50 12639]
 [   51 12638]
 [   52 12626]
 [   53 12623]
 [   54 12622]
 [   55 12618]
 [   56 12610]
 [   57 12607]
 [   58 12600]
 [   59 12596]
 [   60 12605]
 [   61 12610]
 [   62 12615]
 [   63 12616]]"
65,976,976,0,2,4,20,75,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12837 12820 12850 12850 12857 12857 12857 12846 12844 12844 12845 12841
 12839 12835 12829 12828 12805 12815 12823 12817 12801 12791 12788 12788
 12781 12775 12767 12761 12745 12737 12730 12731 12826 12803 12839 12851
 12865 12871 12875 12870 12873 12866 12866 12860 12848 12842 12835 12837
 12809 12809 12808 12804 12802 12797 12792 12781 12773 12765 12762 12757
 12746 12742 12739 12735]","[[    0 12837]
 [    1 12820]
 [    2 12850]
 [    3 12850]
 [    4 12857]
 [    5 12857]
 [    6 12857]
 [    7 12846]
 [    8 12844]
 [    9 12844]
 [   10 12845]
 [   11 12841]
 [   12 12839]
 [   13 12835]
 [   14 12829]
 [   15 12828]
 [   16 12805]
 [   17 12815]
 [   18 12823]
 [   19 12817]
 [   20 12801]
 [   21 12791]
 [   22 12788]
 [   23 12788]
 [   24 12781]
 [   25 12775]
 [   26 12767]
 [   27 12761]
 [   28 12745]
 [   29 12737]
 [   30 12730]
 [   31 12731]
 [   32 12826]
 [   33 12803]
 [   34 12839]
 [   35 12851]
 [   36 12865]
 [   37 12871]
 [   38 12875]
 [   39 12870]
 [   40 12873]
 [   41 12866]
 [   42 12866]
 [   43 12860]
 [   44 12848]
 [   45 12842]
 [   46 12835]
 [   47 12837]
 [   48 12809]
 [   49 12809]
 [   50 12808]
 [   51 12804]
 [   52 12802]
 [   53 12797]
 [   54 12792]
 [   55 12781]
 [   56 12773]
 [   57 12765]
 [   58 12762]
 [   59 12757]
 [   60 12746]
 [   61 12742]
 [   62 12739]
 [   63 12735]]"
66,985,985,2,2,1,81,214,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[13057 13064 13082 13084 13098 13104 13124 13133 13152 13163 13182 13187
 13202 13207 13213 13214 13192 13184 13149 13114 13069 13045 13005 12969
 12926 12907 12878 12869 12853 12848 12844 12838 12971 12974 12978 12991
 13014 13019 13036 13052 13071 13081 13095 13105 13130 13141 13161 13174
 13201 13195 13180 13177 13155 13149 13116 13110 13084 13062 13030 13014
 12992 12981 12970 12963]","[[    0 13057]
 [    1 13064]
 [    2 13082]
 [    3 13084]
 [    4 13098]
 [    5 13104]
 [    6 13124]
 [    7 13133]
 [    8 13152]
 [    9 13163]
 [   10 13182]
 [   11 13187]
 [   12 13202]
 [   13 13207]
 [   14 13213]
 [   15 13214]
 [   16 13192]
 [   17 13184]
 [   18 13149]
 [   19 13114]
 [   20 13069]
 [   21 13045]
 [   22 13005]
 [   23 12969]
 [   24 12926]
 [   25 12907]
 [   26 12878]
 [   27 12869]
 [   28 12853]
 [   29 12848]
 [   30 12844]
 [   31 12838]
 [   32 12971]
 [   33 12974]
 [   34 12978]
 [   35 12991]
 [   36 13014]
 [   37 13019]
 [   38 13036]
 [   39 13052]
 [   40 13071]
 [   41 13081]
 [   42 13095]
 [   43 13105]
 [   44 13130]
 [   45 13141]
 [   46 13161]
 [   47 13174]
 [   48 13201]
 [   49 13195]
 [   50 13180]
 [   51 13177]
 [   52 13155]
 [   53 13149]
 [   54 13116]
 [   55 13110]
 [   56 13084]
 [   57 13062]
 [   58 13030]
 [   59 13014]
 [   60 12992]
 [   61 12981]
 [   62 12970]
 [   63 12963]]"
67,986,986,3,2,1,113,194,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[13194 13200 13211 13223 13253 13259 13278 13279 13289 13299 13302 13298
 13291 13288 13294 13297 13310 13312 13324 13334 13365 13365 13387 13389
 13390 13387 13381 13365 13343 13316 13280 13254 13205 13209 13218 13224
 13234 13244 13266 13274 13289 13299 13301 13293 13289 13289 13288 13286
 13293 13298 13322 13333 13358 13363 13379 13388 13394 13383 13363 13347
 13319 13297 13261 13243]","[[    0 13194]
 [    1 13200]
 [    2 13211]
 [    3 13223]
 [    4 13253]
 [    5 13259]
 [    6 13278]
 [    7 13279]
 [    8 13289]
 [    9 13299]
 [   10 13302]
 [   11 13298]
 [   12 13291]
 [   13 13288]
 [   14 13294]
 [   15 13297]
 [   16 13310]
 [   17 13312]
 [   18 13324]
 [   19 13334]
 [   20 13365]
 [   21 13365]
 [   22 13387]
 [   23 13389]
 [   24 13390]
 [   25 13387]
 [   26 13381]
 [   27 13365]
 [   28 13343]
 [   29 13316]
 [   30 13280]
 [   31 13254]
 [   32 13205]
 [   33 13209]
 [   34 13218]
 [   35 13224]
 [   36 13234]
 [   37 13244]
 [   38 13266]
 [   39 13274]
 [   40 13289]
 [   41 13299]
 [   42 13301]
 [   43 13293]
 [   44 13289]
 [   45 13289]
 [   46 13288]
 [   47 13286]
 [   48 13293]
 [   49 13298]
 [   50 13322]
 [   51 13333]
 [   52 13358]
 [   53 13363]
 [   54 13379]
 [   55 13388]
 [   56 13394]
 [   57 13383]
 [   58 13363]
 [   59 13347]
 [   60 13319]
 [   61 13297]
 [   62 13261]
 [   63 13243]]"
68,995,995,0,3,1,25,90,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[13442 13449 13454 13461 13470 13475 13484 13480 13476 13467 13461 13457
 13442 13443 13451 13452 13453 13449 13455 13447 13442 13438 13431 13429
 13419 13411 13395 13390 13395 13391 13385 13379 13403 13395 13414 13420
 13428 13431 13446 13455 13465 13467 13473 13480 13490 13482 13482 13484
 13439 13448 13460 13461 13488 13486 13485 13479 13463 13449 13451 13454
 13455 13451 13441 13440]","[[    0 13442]
 [    1 13449]
 [    2 13454]
 [    3 13461]
 [    4 13470]
 [    5 13475]
 [    6 13484]
 [    7 13480]
 [    8 13476]
 [    9 13467]
 [   10 13461]
 [   11 13457]
 [   12 13442]
 [   13 13443]
 [   14 13451]
 [   15 13452]
 [   16 13453]
 [   17 13449]
 [   18 13455]
 [   19 13447]
 [   20 13442]
 [   21 13438]
 [   22 13431]
 [   23 13429]
 [   24 13419]
 [   25 13411]
 [   26 13395]
 [   27 13390]
 [   28 13395]
 [   29 13391]
 [   30 13385]
 [   31 13379]
 [   32 13403]
 [   33 13395]
 [   34 13414]
 [   35 13420]
 [   36 13428]
 [   37 13431]
 [   38 13446]
 [   39 13455]
 [   40 13465]
 [   41 13467]
 [   42 13473]
 [   43 13480]
 [   44 13490]
 [   45 13482]
 [   46 13482]
 [   47 13484]
 [   48 13439]
 [   49 13448]
 [   50 13460]
 [   51 13461]
 [   52 13488]
 [   53 13486]
 [   54 13485]
 [   55 13479]
 [   56 13463]
 [   57 13449]
 [   58 13451]
 [   59 13454]
 [   60 13455]
 [   61 13451]
 [   62 13441]
 [   63 13440]]"
