waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
56,835,16848,2,2,0,80,222,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11110 11127 11129 11143 11159 11172 11186 11189 11207 11215 11222 11214
 11198 11191 11165 11145 11101 11081 11042 11014 10977 10969 10958 10947
 10945 10934 10923 10925 10928 10930 10932 10929 11103 11118 11141 11151
 11166 11170 11182 11197 11212 11210 11193 11175 11145 11119 11077 11040
 10995 10974 10938 10920 10914 10909 10903 10907 10906 10909 10911 10906
 10915 10922 10946 10948]","[[    0 11110]
 [    1 11127]
 [    2 11129]
 [    3 11143]
 [    4 11159]
 [    5 11172]
 [    6 11186]
 [    7 11189]
 [    8 11207]
 [    9 11215]
 [   10 11222]
 [   11 11214]
 [   12 11198]
 [   13 11191]
 [   14 11165]
 [   15 11145]
 [   16 11101]
 [   17 11081]
 [   18 11042]
 [   19 11014]
 [   20 10977]
 [   21 10969]
 [   22 10958]
 [   23 10947]
 [   24 10945]
 [   25 10934]
 [   26 10923]
 [   27 10925]
 [   28 10928]
 [   29 10930]
 [   30 10932]
 [   31 10929]
 [   32 11103]
 [   33 11118]
 [   34 11141]
 [   35 11151]
 [   36 11166]
 [   37 11170]
 [   38 11182]
 [   39 11197]
 [   40 11212]
 [   41 11210]
 [   42 11193]
 [   43 11175]
 [   44 11145]
 [   45 11119]
 [   46 11077]
 [   47 11040]
 [   48 10995]
 [   49 10974]
 [   50 10938]
 [   51 10920]
 [   52 10914]
 [   53 10909]
 [   54 10903]
 [   55 10907]
 [   56 10906]
 [   57 10909]
 [   58 10911]
 [   59 10906]
 [   60 10915]
 [   61 10922]
 [   62 10946]
 [   63 10948]]"
57,845,16858,0,2,6,22,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11246 11224 11259 11254 11257 11262 11266 11259 11247 11246 11246 11240
 11226 11221 11207 11210 11166 11175 11180 11176 11176 11173 11170 11170
 11161 11160 11151 11153 11148 11144 11142 11141 11241 11217 11260 11266
 11281 11281 11278 11267 11264 11261 11251 11245 11230 11231 11226 11228
 11187 11198 11206 11200 11191 11183 11178 11176 11165 11160 11157 11148
 11146 11150 11147 11147]","[[    0 11246]
 [    1 11224]
 [    2 11259]
 [    3 11254]
 [    4 11257]
 [    5 11262]
 [    6 11266]
 [    7 11259]
 [    8 11247]
 [    9 11246]
 [   10 11246]
 [   11 11240]
 [   12 11226]
 [   13 11221]
 [   14 11207]
 [   15 11210]
 [   16 11166]
 [   17 11175]
 [   18 11180]
 [   19 11176]
 [   20 11176]
 [   21 11173]
 [   22 11170]
 [   23 11170]
 [   24 11161]
 [   25 11160]
 [   26 11151]
 [   27 11153]
 [   28 11148]
 [   29 11144]
 [   30 11142]
 [   31 11141]
 [   32 11241]
 [   33 11217]
 [   34 11260]
 [   35 11266]
 [   36 11281]
 [   37 11281]
 [   38 11278]
 [   39 11267]
 [   40 11264]
 [   41 11261]
 [   42 11251]
 [   43 11245]
 [   44 11230]
 [   45 11231]
 [   46 11226]
 [   47 11228]
 [   48 11187]
 [   49 11198]
 [   50 11206]
 [   51 11200]
 [   52 11191]
 [   53 11183]
 [   54 11178]
 [   55 11176]
 [   56 11165]
 [   57 11160]
 [   58 11157]
 [   59 11148]
 [   60 11146]
 [   61 11150]
 [   62 11147]
 [   63 11147]]"
58,854,16867,0,2,7,23,85,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11441 11438 11449 11452 11455 11455 11457 11459 11464 11468 11472 11474
 11482 11483 11485 11479 11436 11457 11476 11477 11471 11471 11468 11464
 11462 11453 11447 11446 11433 11430 11416 11413 11424 11429 11439 11446
 11453 11449 11450 11455 11462 11468 11471 11463 11452 11450 11448 11451
 11416 11424 11453 11453 11460 11460 11468 11468 11457 11454 11454 11449
 11447 11437 11427 11421]","[[    0 11441]
 [    1 11438]
 [    2 11449]
 [    3 11452]
 [    4 11455]
 [    5 11455]
 [    6 11457]
 [    7 11459]
 [    8 11464]
 [    9 11468]
 [   10 11472]
 [   11 11474]
 [   12 11482]
 [   13 11483]
 [   14 11485]
 [   15 11479]
 [   16 11436]
 [   17 11457]
 [   18 11476]
 [   19 11477]
 [   20 11471]
 [   21 11471]
 [   22 11468]
 [   23 11464]
 [   24 11462]
 [   25 11453]
 [   26 11447]
 [   27 11446]
 [   28 11433]
 [   29 11430]
 [   30 11416]
 [   31 11413]
 [   32 11424]
 [   33 11429]
 [   34 11439]
 [   35 11446]
 [   36 11453]
 [   37 11449]
 [   38 11450]
 [   39 11455]
 [   40 11462]
 [   41 11468]
 [   42 11471]
 [   43 11463]
 [   44 11452]
 [   45 11450]
 [   46 11448]
 [   47 11451]
 [   48 11416]
 [   49 11424]
 [   50 11453]
 [   51 11453]
 [   52 11460]
 [   53 11460]
 [   54 11468]
 [   55 11468]
 [   56 11457]
 [   57 11454]
 [   58 11454]
 [   59 11449]
 [   60 11447]
 [   61 11437]
 [   62 11427]
 [   63 11421]]"
59,873,16886,2,2,1,81,241,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11681 11693 11710 11714 11735 11743 11762 11777 11798 11804 11814 11828
 11839 11841 11834 11826 11798 11779 11729 11686 11622 11597 11546 11519
 11476 11464 11441 11436 11433 11422 11422 11420 11674 11672 11688 11699
 11722 11728 11747 11755 11774 11779 11798 11801 11810 11814 11814 11811
 11792 11769 11719 11692 11638 11615 11576 11551 11513 11495 11480 11470
 11459 11453 11440 11434]","[[    0 11681]
 [    1 11693]
 [    2 11710]
 [    3 11714]
 [    4 11735]
 [    5 11743]
 [    6 11762]
 [    7 11777]
 [    8 11798]
 [    9 11804]
 [   10 11814]
 [   11 11828]
 [   12 11839]
 [   13 11841]
 [   14 11834]
 [   15 11826]
 [   16 11798]
 [   17 11779]
 [   18 11729]
 [   19 11686]
 [   20 11622]
 [   21 11597]
 [   22 11546]
 [   23 11519]
 [   24 11476]
 [   25 11464]
 [   26 11441]
 [   27 11436]
 [   28 11433]
 [   29 11422]
 [   30 11422]
 [   31 11420]
 [   32 11674]
 [   33 11672]
 [   34 11688]
 [   35 11699]
 [   36 11722]
 [   37 11728]
 [   38 11747]
 [   39 11755]
 [   40 11774]
 [   41 11779]
 [   42 11798]
 [   43 11801]
 [   44 11810]
 [   45 11814]
 [   46 11814]
 [   47 11811]
 [   48 11792]
 [   49 11769]
 [   50 11719]
 [   51 11692]
 [   52 11638]
 [   53 11615]
 [   54 11576]
 [   55 11551]
 [   56 11513]
 [   57 11495]
 [   58 11480]
 [   59 11470]
 [   60 11459]
 [   61 11453]
 [   62 11440]
 [   63 11434]]"
60,883,16896,1,3,7,63,2089,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[11839 11848 11858 11859 11875 11882 11900 11906 11914 11915 11922 11928
 11936 11938 11945 11939 11081 12769 12741 10704 11576 13868 11107 13038
 13007 10718 11596 13889 11076 13277 13260 10720 11875 11848 11899 11862
 11867 11826 11846 11879 11852 11881 11841 11843 11897 11916 11890 11861
 11853 11836 11827 11840 11816 11834 11876 11827 11814 11789 11813 11827
 11814 11819 11804 11830]","[[    0 11839]
 [    1 11848]
 [    2 11858]
 [    3 11859]
 [    4 11875]
 [    5 11882]
 [    6 11900]
 [    7 11906]
 [    8 11914]
 [    9 11915]
 [   10 11922]
 [   11 11928]
 [   12 11936]
 [   13 11938]
 [   14 11945]
 [   15 11939]
 [   16 11081]
 [   17 12769]
 [   18 12741]
 [   19 10704]
 [   20 11576]
 [   21 13868]
 [   22 11107]
 [   23 13038]
 [   24 13007]
 [   25 10718]
 [   26 11596]
 [   27 13889]
 [   28 11076]
 [   29 13277]
 [   30 13260]
 [   31 10720]
 [   32 11875]
 [   33 11848]
 [   34 11899]
 [   35 11862]
 [   36 11867]
 [   37 11826]
 [   38 11846]
 [   39 11879]
 [   40 11852]
 [   41 11881]
 [   42 11841]
 [   43 11843]
 [   44 11897]
 [   45 11916]
 [   46 11890]
 [   47 11861]
 [   48 11853]
 [   49 11836]
 [   50 11827]
 [   51 11840]
 [   52 11816]
 [   53 11834]
 [   54 11876]
 [   55 11827]
 [   56 11814]
 [   57 11789]
 [   58 11813]
 [   59 11827]
 [   60 11814]
 [   61 11819]
 [   62 11804]
 [   63 11830]]"
61,901,16914,0,2,6,22,83,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12060 12035 12074 12077 12075 12081 12079 12076 12070 12068 12057 12052
 12041 12040 12036 12031 12022 12014 12010 12012 12014 12016 11995 11985
 11978 11971 11961 11952 11942 11943 11956 11961 12046 12022 12071 12070
 12080 12082 12083 12067 12059 12055 12057 12066 12062 12054 12047 12040
 12027 12023 12028 12026 12010 12003 11990 11991 11981 11984 11980 11967
 11961 11959 11972 11974]","[[    0 12060]
 [    1 12035]
 [    2 12074]
 [    3 12077]
 [    4 12075]
 [    5 12081]
 [    6 12079]
 [    7 12076]
 [    8 12070]
 [    9 12068]
 [   10 12057]
 [   11 12052]
 [   12 12041]
 [   13 12040]
 [   14 12036]
 [   15 12031]
 [   16 12022]
 [   17 12014]
 [   18 12010]
 [   19 12012]
 [   20 12014]
 [   21 12016]
 [   22 11995]
 [   23 11985]
 [   24 11978]
 [   25 11971]
 [   26 11961]
 [   27 11952]
 [   28 11942]
 [   29 11943]
 [   30 11956]
 [   31 11961]
 [   32 12046]
 [   33 12022]
 [   34 12071]
 [   35 12070]
 [   36 12080]
 [   37 12082]
 [   38 12083]
 [   39 12067]
 [   40 12059]
 [   41 12055]
 [   42 12057]
 [   43 12066]
 [   44 12062]
 [   45 12054]
 [   46 12047]
 [   47 12040]
 [   48 12027]
 [   49 12023]
 [   50 12028]
 [   51 12026]
 [   52 12010]
 [   53 12003]
 [   54 11990]
 [   55 11991]
 [   56 11981]
 [   57 11984]
 [   58 11980]
 [   59 11967]
 [   60 11961]
 [   61 11959]
 [   62 11972]
 [   63 11974]]"
62,902,16915,0,3,7,31,119,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12252 12250 12286 12295 12302 12298 12307 12310 12310 12308 12305 12301
 12301 12295 12289 12282 12227 12231 12247 12252 12256 12249 12241 12243
 12239 12235 12224 12213 12204 12197 12192 12182 12267 12255 12280 12286
 12300 12303 12305 12302 12313 12313 12315 12319 12314 12311 12300 12292
 12253 12261 12254 12239 12224 12224 12227 12223 12215 12212 12207 12206
 12191 12189 12179 12172]","[[    0 12252]
 [    1 12250]
 [    2 12286]
 [    3 12295]
 [    4 12302]
 [    5 12298]
 [    6 12307]
 [    7 12310]
 [    8 12310]
 [    9 12308]
 [   10 12305]
 [   11 12301]
 [   12 12301]
 [   13 12295]
 [   14 12289]
 [   15 12282]
 [   16 12227]
 [   17 12231]
 [   18 12247]
 [   19 12252]
 [   20 12256]
 [   21 12249]
 [   22 12241]
 [   23 12243]
 [   24 12239]
 [   25 12235]
 [   26 12224]
 [   27 12213]
 [   28 12204]
 [   29 12197]
 [   30 12192]
 [   31 12182]
 [   32 12267]
 [   33 12255]
 [   34 12280]
 [   35 12286]
 [   36 12300]
 [   37 12303]
 [   38 12305]
 [   39 12302]
 [   40 12313]
 [   41 12313]
 [   42 12315]
 [   43 12319]
 [   44 12314]
 [   45 12311]
 [   46 12300]
 [   47 12292]
 [   48 12253]
 [   49 12261]
 [   50 12254]
 [   51 12239]
 [   52 12224]
 [   53 12224]
 [   54 12227]
 [   55 12223]
 [   56 12215]
 [   57 12212]
 [   58 12207]
 [   59 12206]
 [   60 12191]
 [   61 12189]
 [   62 12179]
 [   63 12172]]"
63,930,16943,0,2,7,23,114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12435 12439 12438 12445 12451 12452 12460 12457 12459 12456 12458 12465
 12466 12468 12474 12473 12437 12446 12459 12463 12472 12477 12477 12478
 12484 12485 12472 12465 12457 12453 12442 12442 12432 12433 12432 12441
 12448 12447 12465 12475 12485 12488 12496 12494 12509 12514 12509 12514
 12455 12467 12479 12482 12486 12481 12478 12477 12481 12476 12475 12469
 12454 12453 12459 12453]","[[    0 12435]
 [    1 12439]
 [    2 12438]
 [    3 12445]
 [    4 12451]
 [    5 12452]
 [    6 12460]
 [    7 12457]
 [    8 12459]
 [    9 12456]
 [   10 12458]
 [   11 12465]
 [   12 12466]
 [   13 12468]
 [   14 12474]
 [   15 12473]
 [   16 12437]
 [   17 12446]
 [   18 12459]
 [   19 12463]
 [   20 12472]
 [   21 12477]
 [   22 12477]
 [   23 12478]
 [   24 12484]
 [   25 12485]
 [   26 12472]
 [   27 12465]
 [   28 12457]
 [   29 12453]
 [   30 12442]
 [   31 12442]
 [   32 12432]
 [   33 12433]
 [   34 12432]
 [   35 12441]
 [   36 12448]
 [   37 12447]
 [   38 12465]
 [   39 12475]
 [   40 12485]
 [   41 12488]
 [   42 12496]
 [   43 12494]
 [   44 12509]
 [   45 12514]
 [   46 12509]
 [   47 12514]
 [   48 12455]
 [   49 12467]
 [   50 12479]
 [   51 12482]
 [   52 12486]
 [   53 12481]
 [   54 12478]
 [   55 12477]
 [   56 12481]
 [   57 12476]
 [   58 12475]
 [   59 12469]
 [   60 12454]
 [   61 12453]
 [   62 12459]
 [   63 12453]]"
64,958,16971,0,3,1,25,180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12631 12634 12637 12644 12654 12661 12664 12663 12660 12661 12665 12666
 12675 12668 12669 12662 12627 12636 12648 12651 12666 12666 12665 12655
 12650 12656 12663 12656 12647 12645 12627 12621 12662 12668 12678 12691
 12721 12729 12753 12763 12780 12776 12764 12749 12734 12734 12704 12685
 12674 12671 12669 12667 12682 12693 12711 12717 12725 12725 12724 12720
 12697 12681 12640 12603]","[[    0 12631]
 [    1 12634]
 [    2 12637]
 [    3 12644]
 [    4 12654]
 [    5 12661]
 [    6 12664]
 [    7 12663]
 [    8 12660]
 [    9 12661]
 [   10 12665]
 [   11 12666]
 [   12 12675]
 [   13 12668]
 [   14 12669]
 [   15 12662]
 [   16 12627]
 [   17 12636]
 [   18 12648]
 [   19 12651]
 [   20 12666]
 [   21 12666]
 [   22 12665]
 [   23 12655]
 [   24 12650]
 [   25 12656]
 [   26 12663]
 [   27 12656]
 [   28 12647]
 [   29 12645]
 [   30 12627]
 [   31 12621]
 [   32 12662]
 [   33 12668]
 [   34 12678]
 [   35 12691]
 [   36 12721]
 [   37 12729]
 [   38 12753]
 [   39 12763]
 [   40 12780]
 [   41 12776]
 [   42 12764]
 [   43 12749]
 [   44 12734]
 [   45 12734]
 [   46 12704]
 [   47 12685]
 [   48 12674]
 [   49 12671]
 [   50 12669]
 [   51 12667]
 [   52 12682]
 [   53 12693]
 [   54 12711]
 [   55 12717]
 [   56 12725]
 [   57 12725]
 [   58 12724]
 [   59 12720]
 [   60 12697]
 [   61 12681]
 [   62 12640]
 [   63 12603]]"
65,972,16985,2,2,2,82,198,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[12876 12880 12884 12892 12890 12896 12929 12945 12971 12981 12993 12998
 12993 12980 12951 12927 12887 12860 12808 12770 12718 12694 12657 12636
 12627 12620 12624 12618 12610 12603 12591 12595 12864 12854 12848 12856
 12879 12895 12910 12920 12944 12956 12976 12976 12965 12959 12937 12907
 12881 12866 12829 12802 12770 12751 12736 12720 12712 12708 12700 12698
 12685 12681 12675 12662]","[[    0 12876]
 [    1 12880]
 [    2 12884]
 [    3 12892]
 [    4 12890]
 [    5 12896]
 [    6 12929]
 [    7 12945]
 [    8 12971]
 [    9 12981]
 [   10 12993]
 [   11 12998]
 [   12 12993]
 [   13 12980]
 [   14 12951]
 [   15 12927]
 [   16 12887]
 [   17 12860]
 [   18 12808]
 [   19 12770]
 [   20 12718]
 [   21 12694]
 [   22 12657]
 [   23 12636]
 [   24 12627]
 [   25 12620]
 [   26 12624]
 [   27 12618]
 [   28 12610]
 [   29 12603]
 [   30 12591]
 [   31 12595]
 [   32 12864]
 [   33 12854]
 [   34 12848]
 [   35 12856]
 [   36 12879]
 [   37 12895]
 [   38 12910]
 [   39 12920]
 [   40 12944]
 [   41 12956]
 [   42 12976]
 [   43 12976]
 [   44 12965]
 [   45 12959]
 [   46 12937]
 [   47 12907]
 [   48 12881]
 [   49 12866]
 [   50 12829]
 [   51 12802]
 [   52 12770]
 [   53 12751]
 [   54 12736]
 [   55 12720]
 [   56 12712]
 [   57 12708]
 [   58 12700]
 [   59 12698]
 [   60 12685]
 [   61 12681]
 [   62 12675]
 [   63 12662]]"
66,977,16990,2,2,1,81,210,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[13068 13072 13083 13085 13099 13104 13120 13134 13148 13160 13177 13184
 13200 13209 13210 13207 13191 13171 13125 13089 13043 13015 12971 12948
 12925 12916 12903 12890 12879 12879 12874 12875 13017 13018 13029 13037
 13059 13063 13080 13089 13105 13108 13126 13141 13160 13168 13180 13180
 13178 13184 13173 13167 13141 13128 13100 13085 13053 13048 13038 13030
 13018 13000 12998 12998]","[[    0 13068]
 [    1 13072]
 [    2 13083]
 [    3 13085]
 [    4 13099]
 [    5 13104]
 [    6 13120]
 [    7 13134]
 [    8 13148]
 [    9 13160]
 [   10 13177]
 [   11 13184]
 [   12 13200]
 [   13 13209]
 [   14 13210]
 [   15 13207]
 [   16 13191]
 [   17 13171]
 [   18 13125]
 [   19 13089]
 [   20 13043]
 [   21 13015]
 [   22 12971]
 [   23 12948]
 [   24 12925]
 [   25 12916]
 [   26 12903]
 [   27 12890]
 [   28 12879]
 [   29 12879]
 [   30 12874]
 [   31 12875]
 [   32 13017]
 [   33 13018]
 [   34 13029]
 [   35 13037]
 [   36 13059]
 [   37 13063]
 [   38 13080]
 [   39 13089]
 [   40 13105]
 [   41 13108]
 [   42 13126]
 [   43 13141]
 [   44 13160]
 [   45 13168]
 [   46 13180]
 [   47 13180]
 [   48 13178]
 [   49 13184]
 [   50 13173]
 [   51 13167]
 [   52 13141]
 [   53 13128]
 [   54 13100]
 [   55 13085]
 [   56 13053]
 [   57 13048]
 [   58 13038]
 [   59 13030]
 [   60 13018]
 [   61 13000]
 [   62 12998]
 [   63 12998]]"
67,987,17000,0,2,6,22,90,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[13205 13183 13213 13219 13236 13242 13252 13256 13267 13268 13282 13281
 13283 13287 13290 13287 13242 13257 13274 13274 13282 13281 13278 13277
 13275 13276 13268 13261 13240 13239 13230 13222 13214 13225 13232 13241
 13247 13253 13254 13258 13265 13265 13266 13263 13268 13266 13273 13269
 13229 13232 13246 13254 13265 13269 13270 13269 13262 13260 13257 13259
 13256 13250 13241 13231]","[[    0 13205]
 [    1 13183]
 [    2 13213]
 [    3 13219]
 [    4 13236]
 [    5 13242]
 [    6 13252]
 [    7 13256]
 [    8 13267]
 [    9 13268]
 [   10 13282]
 [   11 13281]
 [   12 13283]
 [   13 13287]
 [   14 13290]
 [   15 13287]
 [   16 13242]
 [   17 13257]
 [   18 13274]
 [   19 13274]
 [   20 13282]
 [   21 13281]
 [   22 13278]
 [   23 13277]
 [   24 13275]
 [   25 13276]
 [   26 13268]
 [   27 13261]
 [   28 13240]
 [   29 13239]
 [   30 13230]
 [   31 13222]
 [   32 13214]
 [   33 13225]
 [   34 13232]
 [   35 13241]
 [   36 13247]
 [   37 13253]
 [   38 13254]
 [   39 13258]
 [   40 13265]
 [   41 13265]
 [   42 13266]
 [   43 13263]
 [   44 13268]
 [   45 13266]
 [   46 13273]
 [   47 13269]
 [   48 13229]
 [   49 13232]
 [   50 13246]
 [   51 13254]
 [   52 13265]
 [   53 13269]
 [   54 13270]
 [   55 13269]
 [   56 13262]
 [   57 13260]
 [   58 13257]
 [   59 13259]
 [   60 13256]
 [   61 13250]
 [   62 13241]
 [   63 13231]]"
