waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,74,74,0,3,4,28,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[493 498 497 498 500 505 511 505 504 508 517 522 521 524 534 539 537 542
 540 536 539 534 526 514 517 520 514 517 521 510 507 507 481 487 499 507
 516 520 526 523 519 524 535 535 530 536 558 560 546 533 532 537 543 544
 544 544 542 529 512 511 520 510 494 493]","[[  0 493]
 [  1 498]
 [  2 497]
 [  3 498]
 [  4 500]
 [  5 505]
 [  6 511]
 [  7 505]
 [  8 504]
 [  9 508]
 [ 10 517]
 [ 11 522]
 [ 12 521]
 [ 13 524]
 [ 14 534]
 [ 15 539]
 [ 16 537]
 [ 17 542]
 [ 18 540]
 [ 19 536]
 [ 20 539]
 [ 21 534]
 [ 22 526]
 [ 23 514]
 [ 24 517]
 [ 25 520]
 [ 26 514]
 [ 27 517]
 [ 28 521]
 [ 29 510]
 [ 30 507]
 [ 31 507]
 [ 32 481]
 [ 33 487]
 [ 34 499]
 [ 35 507]
 [ 36 516]
 [ 37 520]
 [ 38 526]
 [ 39 523]
 [ 40 519]
 [ 41 524]
 [ 42 535]
 [ 43 535]
 [ 44 530]
 [ 45 536]
 [ 46 558]
 [ 47 560]
 [ 48 546]
 [ 49 533]
 [ 50 532]
 [ 51 537]
 [ 52 543]
 [ 53 544]
 [ 54 544]
 [ 55 544]
 [ 56 542]
 [ 57 529]
 [ 58 512]
 [ 59 511]
 [ 60 520]
 [ 61 510]
 [ 62 494]
 [ 63 493]]"
12,82,82,0,2,4,20,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[560 565 568 572 577 580 585 585 578 578 574 582 585 585 589 594 605 605
 597 597 589 592 590 586 577 579 580 575 569 567 565 555 553 555 558 559
 561 564 564 564 563 564 571 576 589 592 587 586 589 592 589 583 583 583
 577 569 566 568 564 559 552 557 560 566]","[[  0 560]
 [  1 565]
 [  2 568]
 [  3 572]
 [  4 577]
 [  5 580]
 [  6 585]
 [  7 585]
 [  8 578]
 [  9 578]
 [ 10 574]
 [ 11 582]
 [ 12 585]
 [ 13 585]
 [ 14 589]
 [ 15 594]
 [ 16 605]
 [ 17 605]
 [ 18 597]
 [ 19 597]
 [ 20 589]
 [ 21 592]
 [ 22 590]
 [ 23 586]
 [ 24 577]
 [ 25 579]
 [ 26 580]
 [ 27 575]
 [ 28 569]
 [ 29 567]
 [ 30 565]
 [ 31 555]
 [ 32 553]
 [ 33 555]
 [ 34 558]
 [ 35 559]
 [ 36 561]
 [ 37 564]
 [ 38 564]
 [ 39 564]
 [ 40 563]
 [ 41 564]
 [ 42 571]
 [ 43 576]
 [ 44 589]
 [ 45 592]
 [ 46 587]
 [ 47 586]
 [ 48 589]
 [ 49 592]
 [ 50 589]
 [ 51 583]
 [ 52 583]
 [ 53 583]
 [ 54 577]
 [ 55 569]
 [ 56 566]
 [ 57 568]
 [ 58 564]
 [ 59 559]
 [ 60 552]
 [ 61 557]
 [ 62 560]
 [ 63 566]]"
13,83,83,0,2,0,16,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[577 578 583 582 597 598 598 605 612 612 613 618 633 641 652 654 656 662
 677 681 677 668 659 667 664 649 639 643 645 636 628 627 605 611 622 615
 617 617 626 626 631 631 631 626 631 634 636 630 638 641 637 645 657 653
 646 637 622 613 603 601 596 602 593 583]","[[  0 577]
 [  1 578]
 [  2 583]
 [  3 582]
 [  4 597]
 [  5 598]
 [  6 598]
 [  7 605]
 [  8 612]
 [  9 612]
 [ 10 613]
 [ 11 618]
 [ 12 633]
 [ 13 641]
 [ 14 652]
 [ 15 654]
 [ 16 656]
 [ 17 662]
 [ 18 677]
 [ 19 681]
 [ 20 677]
 [ 21 668]
 [ 22 659]
 [ 23 667]
 [ 24 664]
 [ 25 649]
 [ 26 639]
 [ 27 643]
 [ 28 645]
 [ 29 636]
 [ 30 628]
 [ 31 627]
 [ 32 605]
 [ 33 611]
 [ 34 622]
 [ 35 615]
 [ 36 617]
 [ 37 617]
 [ 38 626]
 [ 39 626]
 [ 40 631]
 [ 41 631]
 [ 42 631]
 [ 43 626]
 [ 44 631]
 [ 45 634]
 [ 46 636]
 [ 47 630]
 [ 48 638]
 [ 49 641]
 [ 50 637]
 [ 51 645]
 [ 52 657]
 [ 53 653]
 [ 54 646]
 [ 55 637]
 [ 56 622]
 [ 57 613]
 [ 58 603]
 [ 59 601]
 [ 60 596]
 [ 61 602]
 [ 62 593]
 [ 63 583]]"
14,85,85,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[663 680 693 683 684 689 690 699 713 705 686 675 662 652 627 617 606 608
 624 620 627 628 642 652 660 661 676 679 682 681 680 683 659 674 679 680
 687 686 689 693 693 682 668 660 645 633 622 611 609 616 636 638 636 647
 650 652 663 668 683 681 689 688 685 683]","[[  0 663]
 [  1 680]
 [  2 693]
 [  3 683]
 [  4 684]
 [  5 689]
 [  6 690]
 [  7 699]
 [  8 713]
 [  9 705]
 [ 10 686]
 [ 11 675]
 [ 12 662]
 [ 13 652]
 [ 14 627]
 [ 15 617]
 [ 16 606]
 [ 17 608]
 [ 18 624]
 [ 19 620]
 [ 20 627]
 [ 21 628]
 [ 22 642]
 [ 23 652]
 [ 24 660]
 [ 25 661]
 [ 26 676]
 [ 27 679]
 [ 28 682]
 [ 29 681]
 [ 30 680]
 [ 31 683]
 [ 32 659]
 [ 33 674]
 [ 34 679]
 [ 35 680]
 [ 36 687]
 [ 37 686]
 [ 38 689]
 [ 39 693]
 [ 40 693]
 [ 41 682]
 [ 42 668]
 [ 43 660]
 [ 44 645]
 [ 45 633]
 [ 46 622]
 [ 47 611]
 [ 48 609]
 [ 49 616]
 [ 50 636]
 [ 51 638]
 [ 52 636]
 [ 53 647]
 [ 54 650]
 [ 55 652]
 [ 56 663]
 [ 57 668]
 [ 58 683]
 [ 59 681]
 [ 60 689]
 [ 61 688]
 [ 62 685]
 [ 63 683]]"
15,91,91,0,2,1,17,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[711 712 712 713 718 721 724 720 726 726 732 732 731 729 730 738 750 750
 741 737 733 736 730 724 717 721 721 716 710 709 706 706 728 729 724 722
 721 719 718 721 724 727 733 739 744 740 741 741 748 749 743 741 737 735
 726 722 721 721 722 715 709 713 712 710]","[[  0 711]
 [  1 712]
 [  2 712]
 [  3 713]
 [  4 718]
 [  5 721]
 [  6 724]
 [  7 720]
 [  8 726]
 [  9 726]
 [ 10 732]
 [ 11 732]
 [ 12 731]
 [ 13 729]
 [ 14 730]
 [ 15 738]
 [ 16 750]
 [ 17 750]
 [ 18 741]
 [ 19 737]
 [ 20 733]
 [ 21 736]
 [ 22 730]
 [ 23 724]
 [ 24 717]
 [ 25 721]
 [ 26 721]
 [ 27 716]
 [ 28 710]
 [ 29 709]
 [ 30 706]
 [ 31 706]
 [ 32 728]
 [ 33 729]
 [ 34 724]
 [ 35 722]
 [ 36 721]
 [ 37 719]
 [ 38 718]
 [ 39 721]
 [ 40 724]
 [ 41 727]
 [ 42 733]
 [ 43 739]
 [ 44 744]
 [ 45 740]
 [ 46 741]
 [ 47 741]
 [ 48 748]
 [ 49 749]
 [ 50 743]
 [ 51 741]
 [ 52 737]
 [ 53 735]
 [ 54 726]
 [ 55 722]
 [ 56 721]
 [ 57 721]
 [ 58 722]
 [ 59 715]
 [ 60 709]
 [ 61 713]
 [ 62 712]
 [ 63 710]]"
16,100,100,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[741 746 757 749 755 757 768 767 772 774 781 783 777 769 769 773 798 797
 786 780 787 794 804 799 794 790 781 776 767 762 753 753 747 751 757 759
 761 761 763 767 773 776 775 773 767 766 775 784 800 801 805 805 804 804
 805 803 798 796 790 785 780 775 775 775]","[[  0 741]
 [  1 746]
 [  2 757]
 [  3 749]
 [  4 755]
 [  5 757]
 [  6 768]
 [  7 767]
 [  8 772]
 [  9 774]
 [ 10 781]
 [ 11 783]
 [ 12 777]
 [ 13 769]
 [ 14 769]
 [ 15 773]
 [ 16 798]
 [ 17 797]
 [ 18 786]
 [ 19 780]
 [ 20 787]
 [ 21 794]
 [ 22 804]
 [ 23 799]
 [ 24 794]
 [ 25 790]
 [ 26 781]
 [ 27 776]
 [ 28 767]
 [ 29 762]
 [ 30 753]
 [ 31 753]
 [ 32 747]
 [ 33 751]
 [ 34 757]
 [ 35 759]
 [ 36 761]
 [ 37 761]
 [ 38 763]
 [ 39 767]
 [ 40 773]
 [ 41 776]
 [ 42 775]
 [ 43 773]
 [ 44 767]
 [ 45 766]
 [ 46 775]
 [ 47 784]
 [ 48 800]
 [ 49 801]
 [ 50 805]
 [ 51 805]
 [ 52 804]
 [ 53 804]
 [ 54 805]
 [ 55 803]
 [ 56 798]
 [ 57 796]
 [ 58 790]
 [ 59 785]
 [ 60 780]
 [ 61 775]
 [ 62 775]
 [ 63 775]]"
17,103,103,0,3,0,24,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[814 824 834 823 816 817 815 822 835 849 849 844 846 849 834 825 831 831
 832 830 818 807 802 792 787 782 791 797 804 812 819 805 781 784 800 815
 825 817 813 809 818 816 833 837 850 853 850 834 812 801 797 802 803 806
 796 789 775 776 780 777 788 784 785 789]","[[  0 814]
 [  1 824]
 [  2 834]
 [  3 823]
 [  4 816]
 [  5 817]
 [  6 815]
 [  7 822]
 [  8 835]
 [  9 849]
 [ 10 849]
 [ 11 844]
 [ 12 846]
 [ 13 849]
 [ 14 834]
 [ 15 825]
 [ 16 831]
 [ 17 831]
 [ 18 832]
 [ 19 830]
 [ 20 818]
 [ 21 807]
 [ 22 802]
 [ 23 792]
 [ 24 787]
 [ 25 782]
 [ 26 791]
 [ 27 797]
 [ 28 804]
 [ 29 812]
 [ 30 819]
 [ 31 805]
 [ 32 781]
 [ 33 784]
 [ 34 800]
 [ 35 815]
 [ 36 825]
 [ 37 817]
 [ 38 813]
 [ 39 809]
 [ 40 818]
 [ 41 816]
 [ 42 833]
 [ 43 837]
 [ 44 850]
 [ 45 853]
 [ 46 850]
 [ 47 834]
 [ 48 812]
 [ 49 801]
 [ 50 797]
 [ 51 802]
 [ 52 803]
 [ 53 806]
 [ 54 796]
 [ 55 789]
 [ 56 775]
 [ 57 776]
 [ 58 780]
 [ 59 777]
 [ 60 788]
 [ 61 784]
 [ 62 785]
 [ 63 789]]"
18,109,109,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[846 848 842 833 819 809 811 813 824 833 846 853 868 874 884 887 901 902
 897 899 900 902 894 888 878 873 857 850 841 837 841 849 839 837 829 828
 828 827 826 829 833 833 842 855 864 871 888 891 897 890 884 885 882 884
 885 882 873 857 852 847 834 829 832 829]","[[  0 846]
 [  1 848]
 [  2 842]
 [  3 833]
 [  4 819]
 [  5 809]
 [  6 811]
 [  7 813]
 [  8 824]
 [  9 833]
 [ 10 846]
 [ 11 853]
 [ 12 868]
 [ 13 874]
 [ 14 884]
 [ 15 887]
 [ 16 901]
 [ 17 902]
 [ 18 897]
 [ 19 899]
 [ 20 900]
 [ 21 902]
 [ 22 894]
 [ 23 888]
 [ 24 878]
 [ 25 873]
 [ 26 857]
 [ 27 850]
 [ 28 841]
 [ 29 837]
 [ 30 841]
 [ 31 849]
 [ 32 839]
 [ 33 837]
 [ 34 829]
 [ 35 828]
 [ 36 828]
 [ 37 827]
 [ 38 826]
 [ 39 829]
 [ 40 833]
 [ 41 833]
 [ 42 842]
 [ 43 855]
 [ 44 864]
 [ 45 871]
 [ 46 888]
 [ 47 891]
 [ 48 897]
 [ 49 890]
 [ 50 884]
 [ 51 885]
 [ 52 882]
 [ 53 884]
 [ 54 885]
 [ 55 882]
 [ 56 873]
 [ 57 857]
 [ 58 852]
 [ 59 847]
 [ 60 834]
 [ 61 829]
 [ 62 832]
 [ 63 829]]"
19,116,116,0,2,1,17,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[899 901 903 909 910 913 918 922 933 940 935 927 922 919 920 917 926 930
 930 928 926 928 926 926 922 921 925 920 909 904 911 909 887 888 885 886
 889 889 891 896 903 913 928 927 929 931 941 949 956 957 955 948 954 949
 938 927 920 924 926 929 928 928 928 927]","[[  0 899]
 [  1 901]
 [  2 903]
 [  3 909]
 [  4 910]
 [  5 913]
 [  6 918]
 [  7 922]
 [  8 933]
 [  9 940]
 [ 10 935]
 [ 11 927]
 [ 12 922]
 [ 13 919]
 [ 14 920]
 [ 15 917]
 [ 16 926]
 [ 17 930]
 [ 18 930]
 [ 19 928]
 [ 20 926]
 [ 21 928]
 [ 22 926]
 [ 23 926]
 [ 24 922]
 [ 25 921]
 [ 26 925]
 [ 27 920]
 [ 28 909]
 [ 29 904]
 [ 30 911]
 [ 31 909]
 [ 32 887]
 [ 33 888]
 [ 34 885]
 [ 35 886]
 [ 36 889]
 [ 37 889]
 [ 38 891]
 [ 39 896]
 [ 40 903]
 [ 41 913]
 [ 42 928]
 [ 43 927]
 [ 44 929]
 [ 45 931]
 [ 46 941]
 [ 47 949]
 [ 48 956]
 [ 49 957]
 [ 50 955]
 [ 51 948]
 [ 52 954]
 [ 53 949]
 [ 54 938]
 [ 55 927]
 [ 56 920]
 [ 57 924]
 [ 58 926]
 [ 59 929]
 [ 60 928]
 [ 61 928]
 [ 62 928]
 [ 63 927]]"
20,118,118,0,2,6,22,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 947  946  941  942  944  950  948  937  936  953  965  967  967  969
  971  976  975  978  986  991 1004  999  982  964  959  955  953  951
  942  939  938  934  924  907  940  951  969  982  996  999 1003  997
  991  981  978  973  949  938  944  943  938  926  924  927  931  933
  931  941  938  937  930  934  941  948]","[[   0  947]
 [   1  946]
 [   2  941]
 [   3  942]
 [   4  944]
 [   5  950]
 [   6  948]
 [   7  937]
 [   8  936]
 [   9  953]
 [  10  965]
 [  11  967]
 [  12  967]
 [  13  969]
 [  14  971]
 [  15  976]
 [  16  975]
 [  17  978]
 [  18  986]
 [  19  991]
 [  20 1004]
 [  21  999]
 [  22  982]
 [  23  964]
 [  24  959]
 [  25  955]
 [  26  953]
 [  27  951]
 [  28  942]
 [  29  939]
 [  30  938]
 [  31  934]
 [  32  924]
 [  33  907]
 [  34  940]
 [  35  951]
 [  36  969]
 [  37  982]
 [  38  996]
 [  39  999]
 [  40 1003]
 [  41  997]
 [  42  991]
 [  43  981]
 [  44  978]
 [  45  973]
 [  46  949]
 [  47  938]
 [  48  944]
 [  49  943]
 [  50  938]
 [  51  926]
 [  52  924]
 [  53  927]
 [  54  931]
 [  55  933]
 [  56  931]
 [  57  941]
 [  58  938]
 [  59  937]
 [  60  930]
 [  61  934]
 [  62  941]
 [  63  948]]"
21,124,124,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1015 1022 1035 1039 1054 1057 1063 1056 1047 1036 1021 1013  994  982
  965  966  963  957  964  965  977  987  994  992  997  996  997 1002
 1005 1007 1004 1006 1018 1027 1035 1039 1046 1040 1041 1040 1032 1031
 1017 1012  999  986  978  981  975  973  969  969  968  970  986  983
  988  993 1006 1007 1013 1012 1018 1018]","[[   0 1015]
 [   1 1022]
 [   2 1035]
 [   3 1039]
 [   4 1054]
 [   5 1057]
 [   6 1063]
 [   7 1056]
 [   8 1047]
 [   9 1036]
 [  10 1021]
 [  11 1013]
 [  12  994]
 [  13  982]
 [  14  965]
 [  15  966]
 [  16  963]
 [  17  957]
 [  18  964]
 [  19  965]
 [  20  977]
 [  21  987]
 [  22  994]
 [  23  992]
 [  24  997]
 [  25  996]
 [  26  997]
 [  27 1002]
 [  28 1005]
 [  29 1007]
 [  30 1004]
 [  31 1006]
 [  32 1018]
 [  33 1027]
 [  34 1035]
 [  35 1039]
 [  36 1046]
 [  37 1040]
 [  38 1041]
 [  39 1040]
 [  40 1032]
 [  41 1031]
 [  42 1017]
 [  43 1012]
 [  44  999]
 [  45  986]
 [  46  978]
 [  47  981]
 [  48  975]
 [  49  973]
 [  50  969]
 [  51  969]
 [  52  968]
 [  53  970]
 [  54  986]
 [  55  983]
 [  56  988]
 [  57  993]
 [  58 1006]
 [  59 1007]
 [  60 1013]
 [  61 1012]
 [  62 1018]
 [  63 1018]]"
22,125,125,0,2,2,18,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1055 1054 1058 1061 1071 1075 1076 1068 1074 1083 1079 1086 1097 1097
 1105 1112 1115 1106 1090 1082 1079 1086 1083 1079 1068 1070 1063 1062
 1059 1050 1048 1045 1068 1068 1076 1078 1069 1060 1063 1073 1088 1082
 1083 1086 1098 1096 1090 1086 1082 1083 1075 1070 1068 1075 1067 1062
 1056 1054 1055 1053 1046 1037 1036 1039]","[[   0 1055]
 [   1 1054]
 [   2 1058]
 [   3 1061]
 [   4 1071]
 [   5 1075]
 [   6 1076]
 [   7 1068]
 [   8 1074]
 [   9 1083]
 [  10 1079]
 [  11 1086]
 [  12 1097]
 [  13 1097]
 [  14 1105]
 [  15 1112]
 [  16 1115]
 [  17 1106]
 [  18 1090]
 [  19 1082]
 [  20 1079]
 [  21 1086]
 [  22 1083]
 [  23 1079]
 [  24 1068]
 [  25 1070]
 [  26 1063]
 [  27 1062]
 [  28 1059]
 [  29 1050]
 [  30 1048]
 [  31 1045]
 [  32 1068]
 [  33 1068]
 [  34 1076]
 [  35 1078]
 [  36 1069]
 [  37 1060]
 [  38 1063]
 [  39 1073]
 [  40 1088]
 [  41 1082]
 [  42 1083]
 [  43 1086]
 [  44 1098]
 [  45 1096]
 [  46 1090]
 [  47 1086]
 [  48 1082]
 [  49 1083]
 [  50 1075]
 [  51 1070]
 [  52 1068]
 [  53 1075]
 [  54 1067]
 [  55 1062]
 [  56 1056]
 [  57 1054]
 [  58 1055]
 [  59 1053]
 [  60 1046]
 [  61 1037]
 [  62 1036]
 [  63 1039]]"
23,127,127,0,2,0,16,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1076 1085 1102 1104 1117 1122 1130 1132 1136 1142 1151 1151 1148 1139
 1122 1115 1118 1112 1097 1094 1096 1102 1100 1093 1090 1092 1090 1091
 1088 1092 1094 1099 1114 1116 1126 1128 1133 1144 1148 1149 1148 1143
 1133 1123 1115 1109 1108 1116 1122 1125 1118 1116 1100 1099 1094 1089
 1083 1082 1085 1090 1097 1101 1105 1102]","[[   0 1076]
 [   1 1085]
 [   2 1102]
 [   3 1104]
 [   4 1117]
 [   5 1122]
 [   6 1130]
 [   7 1132]
 [   8 1136]
 [   9 1142]
 [  10 1151]
 [  11 1151]
 [  12 1148]
 [  13 1139]
 [  14 1122]
 [  15 1115]
 [  16 1118]
 [  17 1112]
 [  18 1097]
 [  19 1094]
 [  20 1096]
 [  21 1102]
 [  22 1100]
 [  23 1093]
 [  24 1090]
 [  25 1092]
 [  26 1090]
 [  27 1091]
 [  28 1088]
 [  29 1092]
 [  30 1094]
 [  31 1099]
 [  32 1114]
 [  33 1116]
 [  34 1126]
 [  35 1128]
 [  36 1133]
 [  37 1144]
 [  38 1148]
 [  39 1149]
 [  40 1148]
 [  41 1143]
 [  42 1133]
 [  43 1123]
 [  44 1115]
 [  45 1109]
 [  46 1108]
 [  47 1116]
 [  48 1122]
 [  49 1125]
 [  50 1118]
 [  51 1116]
 [  52 1100]
 [  53 1099]
 [  54 1094]
 [  55 1089]
 [  56 1083]
 [  57 1082]
 [  58 1085]
 [  59 1090]
 [  60 1097]
 [  61 1101]
 [  62 1105]
 [  63 1102]]"
24,133,133,0,2,0,16,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1176 1181 1180 1179 1184 1189 1188 1191 1196 1199 1208 1204 1203 1199
 1195 1198 1192 1187 1177 1177 1180 1176 1180 1179 1170 1167 1171 1170
 1168 1156 1153 1155 1118 1122 1141 1146 1149 1155 1158 1163 1175 1180
 1180 1179 1176 1176 1180 1176 1171 1180 1193 1201 1183 1180 1182 1178
 1166 1169 1174 1172 1168 1164 1162 1162]","[[   0 1176]
 [   1 1181]
 [   2 1180]
 [   3 1179]
 [   4 1184]
 [   5 1189]
 [   6 1188]
 [   7 1191]
 [   8 1196]
 [   9 1199]
 [  10 1208]
 [  11 1204]
 [  12 1203]
 [  13 1199]
 [  14 1195]
 [  15 1198]
 [  16 1192]
 [  17 1187]
 [  18 1177]
 [  19 1177]
 [  20 1180]
 [  21 1176]
 [  22 1180]
 [  23 1179]
 [  24 1170]
 [  25 1167]
 [  26 1171]
 [  27 1170]
 [  28 1168]
 [  29 1156]
 [  30 1153]
 [  31 1155]
 [  32 1118]
 [  33 1122]
 [  34 1141]
 [  35 1146]
 [  36 1149]
 [  37 1155]
 [  38 1158]
 [  39 1163]
 [  40 1175]
 [  41 1180]
 [  42 1180]
 [  43 1179]
 [  44 1176]
 [  45 1176]
 [  46 1180]
 [  47 1176]
 [  48 1171]
 [  49 1180]
 [  50 1193]
 [  51 1201]
 [  52 1183]
 [  53 1180]
 [  54 1182]
 [  55 1178]
 [  56 1166]
 [  57 1169]
 [  58 1174]
 [  59 1172]
 [  60 1168]
 [  61 1164]
 [  62 1162]
 [  63 1162]]"
25,136,136,0,2,6,22,59,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1203 1209 1225 1225 1232 1233 1231 1232 1244 1246 1247 1237 1211 1203
 1189 1178 1167 1162 1161 1159 1171 1170 1168 1173 1187 1205 1233 1235
 1232 1230 1229 1233 1201 1208 1216 1219 1221 1223 1234 1236 1228 1230
 1250 1259 1257 1249 1228 1218 1202 1194 1187 1186 1184 1189 1191 1192
 1189 1192 1189 1198 1204 1207 1219 1224]","[[   0 1203]
 [   1 1209]
 [   2 1225]
 [   3 1225]
 [   4 1232]
 [   5 1233]
 [   6 1231]
 [   7 1232]
 [   8 1244]
 [   9 1246]
 [  10 1247]
 [  11 1237]
 [  12 1211]
 [  13 1203]
 [  14 1189]
 [  15 1178]
 [  16 1167]
 [  17 1162]
 [  18 1161]
 [  19 1159]
 [  20 1171]
 [  21 1170]
 [  22 1168]
 [  23 1173]
 [  24 1187]
 [  25 1205]
 [  26 1233]
 [  27 1235]
 [  28 1232]
 [  29 1230]
 [  30 1229]
 [  31 1233]
 [  32 1201]
 [  33 1208]
 [  34 1216]
 [  35 1219]
 [  36 1221]
 [  37 1223]
 [  38 1234]
 [  39 1236]
 [  40 1228]
 [  41 1230]
 [  42 1250]
 [  43 1259]
 [  44 1257]
 [  45 1249]
 [  46 1228]
 [  47 1218]
 [  48 1202]
 [  49 1194]
 [  50 1187]
 [  51 1186]
 [  52 1184]
 [  53 1189]
 [  54 1191]
 [  55 1192]
 [  56 1189]
 [  57 1192]
 [  58 1189]
 [  59 1198]
 [  60 1204]
 [  61 1207]
 [  62 1219]
 [  63 1224]]"
