waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
11,49,49,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[485 484 491 494 504 516 532 535 546 541 538 528 530 527 528 537 543 546
 550 555 548 546 555 561 563 562 559 547 543 538 530 516 479 483 499 500
 504 511 518 518 532 534 533 538 549 552 557 560 559 544 530 538 550 554
 559 549 541 539 539 535 537 537 525 510]","[[  0 485]
 [  1 484]
 [  2 491]
 [  3 494]
 [  4 504]
 [  5 516]
 [  6 532]
 [  7 535]
 [  8 546]
 [  9 541]
 [ 10 538]
 [ 11 528]
 [ 12 530]
 [ 13 527]
 [ 14 528]
 [ 15 537]
 [ 16 543]
 [ 17 546]
 [ 18 550]
 [ 19 555]
 [ 20 548]
 [ 21 546]
 [ 22 555]
 [ 23 561]
 [ 24 563]
 [ 25 562]
 [ 26 559]
 [ 27 547]
 [ 28 543]
 [ 29 538]
 [ 30 530]
 [ 31 516]
 [ 32 479]
 [ 33 483]
 [ 34 499]
 [ 35 500]
 [ 36 504]
 [ 37 511]
 [ 38 518]
 [ 39 518]
 [ 40 532]
 [ 41 534]
 [ 42 533]
 [ 43 538]
 [ 44 549]
 [ 45 552]
 [ 46 557]
 [ 47 560]
 [ 48 559]
 [ 49 544]
 [ 50 530]
 [ 51 538]
 [ 52 550]
 [ 53 554]
 [ 54 559]
 [ 55 549]
 [ 56 541]
 [ 57 539]
 [ 58 539]
 [ 59 535]
 [ 60 537]
 [ 61 537]
 [ 62 525]
 [ 63 510]]"
12,65,65,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[533 533 544 548 559 556 556 561 569 567 568 573 569 571 569 572 573 574
 575 581 589 588 591 591 590 597 590 580 570 569 572 565 523 529 532 529
 530 536 539 545 550 553 557 560 560 561 563 573 585 591 599 600 595 591
 598 596 592 590 583 580 574 576 577 578]","[[  0 533]
 [  1 533]
 [  2 544]
 [  3 548]
 [  4 559]
 [  5 556]
 [  6 556]
 [  7 561]
 [  8 569]
 [  9 567]
 [ 10 568]
 [ 11 573]
 [ 12 569]
 [ 13 571]
 [ 14 569]
 [ 15 572]
 [ 16 573]
 [ 17 574]
 [ 18 575]
 [ 19 581]
 [ 20 589]
 [ 21 588]
 [ 22 591]
 [ 23 591]
 [ 24 590]
 [ 25 597]
 [ 26 590]
 [ 27 580]
 [ 28 570]
 [ 29 569]
 [ 30 572]
 [ 31 565]
 [ 32 523]
 [ 33 529]
 [ 34 532]
 [ 35 529]
 [ 36 530]
 [ 37 536]
 [ 38 539]
 [ 39 545]
 [ 40 550]
 [ 41 553]
 [ 42 557]
 [ 43 560]
 [ 44 560]
 [ 45 561]
 [ 46 563]
 [ 47 573]
 [ 48 585]
 [ 49 591]
 [ 50 599]
 [ 51 600]
 [ 52 595]
 [ 53 591]
 [ 54 598]
 [ 55 596]
 [ 56 592]
 [ 57 590]
 [ 58 583]
 [ 59 580]
 [ 60 574]
 [ 61 576]
 [ 62 577]
 [ 63 578]]"
13,74,74,0,2,1,17,77,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[595 601 599 606 614 619 623 619 624 629 637 643 648 644 650 649 646 653
 667 660 648 640 644 640 634 630 633 632 626 624 622 623 599 603 608 613
 619 616 621 625 633 633 636 639 645 651 660 664 661 672 677 672 658 658
 649 644 637 638 628 626 626 618 615 608]","[[  0 595]
 [  1 601]
 [  2 599]
 [  3 606]
 [  4 614]
 [  5 619]
 [  6 623]
 [  7 619]
 [  8 624]
 [  9 629]
 [ 10 637]
 [ 11 643]
 [ 12 648]
 [ 13 644]
 [ 14 650]
 [ 15 649]
 [ 16 646]
 [ 17 653]
 [ 18 667]
 [ 19 660]
 [ 20 648]
 [ 21 640]
 [ 22 644]
 [ 23 640]
 [ 24 634]
 [ 25 630]
 [ 26 633]
 [ 27 632]
 [ 28 626]
 [ 29 624]
 [ 30 622]
 [ 31 623]
 [ 32 599]
 [ 33 603]
 [ 34 608]
 [ 35 613]
 [ 36 619]
 [ 37 616]
 [ 38 621]
 [ 39 625]
 [ 40 633]
 [ 41 633]
 [ 42 636]
 [ 43 639]
 [ 44 645]
 [ 45 651]
 [ 46 660]
 [ 47 664]
 [ 48 661]
 [ 49 672]
 [ 50 677]
 [ 51 672]
 [ 52 658]
 [ 53 658]
 [ 54 649]
 [ 55 644]
 [ 56 637]
 [ 57 638]
 [ 58 628]
 [ 59 626]
 [ 60 626]
 [ 61 618]
 [ 62 615]
 [ 63 608]]"
14,91,91,0,2,0,16,75,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[677 683 688 690 695 691 686 685 691 702 707 707 717 718 725 723 713 702
 695 683 676 674 678 677 681 682 674 663 645 636 631 628 635 641 646 645
 657 663 668 666 668 674 680 684 684 684 688 690 684 685 682 685 681 679
 678 675 667 667 666 669 676 673 661 662]","[[  0 677]
 [  1 683]
 [  2 688]
 [  3 690]
 [  4 695]
 [  5 691]
 [  6 686]
 [  7 685]
 [  8 691]
 [  9 702]
 [ 10 707]
 [ 11 707]
 [ 12 717]
 [ 13 718]
 [ 14 725]
 [ 15 723]
 [ 16 713]
 [ 17 702]
 [ 18 695]
 [ 19 683]
 [ 20 676]
 [ 21 674]
 [ 22 678]
 [ 23 677]
 [ 24 681]
 [ 25 682]
 [ 26 674]
 [ 27 663]
 [ 28 645]
 [ 29 636]
 [ 30 631]
 [ 31 628]
 [ 32 635]
 [ 33 641]
 [ 34 646]
 [ 35 645]
 [ 36 657]
 [ 37 663]
 [ 38 668]
 [ 39 666]
 [ 40 668]
 [ 41 674]
 [ 42 680]
 [ 43 684]
 [ 44 684]
 [ 45 684]
 [ 46 688]
 [ 47 690]
 [ 48 684]
 [ 49 685]
 [ 50 682]
 [ 51 685]
 [ 52 681]
 [ 53 679]
 [ 54 678]
 [ 55 675]
 [ 56 667]
 [ 57 667]
 [ 58 666]
 [ 59 669]
 [ 60 676]
 [ 61 673]
 [ 62 661]
 [ 63 662]]"
15,99,99,0,2,7,23,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[710 719 721 720 722 723 728 736 733 735 731 732 739 740 745 748 722 736
 743 746 738 745 740 736 727 723 722 724 720 719 712 714 695 692 703 700
 699 701 707 711 719 727 734 739 749 746 741 745 752 750 751 748 735 734
 729 723 725 718 716 712 710 713 717 707]","[[  0 710]
 [  1 719]
 [  2 721]
 [  3 720]
 [  4 722]
 [  5 723]
 [  6 728]
 [  7 736]
 [  8 733]
 [  9 735]
 [ 10 731]
 [ 11 732]
 [ 12 739]
 [ 13 740]
 [ 14 745]
 [ 15 748]
 [ 16 722]
 [ 17 736]
 [ 18 743]
 [ 19 746]
 [ 20 738]
 [ 21 745]
 [ 22 740]
 [ 23 736]
 [ 24 727]
 [ 25 723]
 [ 26 722]
 [ 27 724]
 [ 28 720]
 [ 29 719]
 [ 30 712]
 [ 31 714]
 [ 32 695]
 [ 33 692]
 [ 34 703]
 [ 35 700]
 [ 36 699]
 [ 37 701]
 [ 38 707]
 [ 39 711]
 [ 40 719]
 [ 41 727]
 [ 42 734]
 [ 43 739]
 [ 44 749]
 [ 45 746]
 [ 46 741]
 [ 47 745]
 [ 48 752]
 [ 49 750]
 [ 50 751]
 [ 51 748]
 [ 52 735]
 [ 53 734]
 [ 54 729]
 [ 55 723]
 [ 56 725]
 [ 57 718]
 [ 58 716]
 [ 59 712]
 [ 60 710]
 [ 61 713]
 [ 62 717]
 [ 63 707]]"
16,103,103,2,3,6,94,2047,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]","[ 753  756  759  755  757  765  777  778  778  781  787  792  784  780
  773  770  749  750  752  754  751  748  749  743  735  731  729  732
  729  733  748  757 2423 2790 2797 -270  -33 -242 -140 -167  635  714
  697  741  766  761  787  752]","[[   0  753]
 [   1  756]
 [   2  759]
 [   3  755]
 [   4  757]
 [   5  765]
 [   6  777]
 [   7  778]
 [   8  778]
 [   9  781]
 [  10  787]
 [  11  792]
 [  12  784]
 [  13  780]
 [  14  773]
 [  15  770]
 [  16  749]
 [  17  750]
 [  18  752]
 [  19  754]
 [  20  751]
 [  21  748]
 [  22  749]
 [  23  743]
 [  24  735]
 [  25  731]
 [  26  729]
 [  27  732]
 [  28  729]
 [  29  733]
 [  30  748]
 [  31  757]
 [  32 2423]
 [  33 2790]
 [  34 2797]
 [  35 -270]
 [  36  -33]
 [  37 -242]
 [  38 -140]
 [  39 -167]
 [  40  635]
 [  41  714]
 [  42  697]
 [  43  741]
 [  44  766]
 [  45  761]
 [  46  787]
 [  47  752]]"
17,125,125,0,2,2,18,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[810 812 806 811 815 816 814 819 832 839 845 839 832 830 833 829 828 831
 829 826 824 821 815 812 812 811 808 804 807 801 805 804 801 794 799 803
 809 810 809 812 820 823 825 824 829 825 828 830 840 844 854 857 855 849
 842 840 834 829 823 821 822 821 816 807]","[[  0 810]
 [  1 812]
 [  2 806]
 [  3 811]
 [  4 815]
 [  5 816]
 [  6 814]
 [  7 819]
 [  8 832]
 [  9 839]
 [ 10 845]
 [ 11 839]
 [ 12 832]
 [ 13 830]
 [ 14 833]
 [ 15 829]
 [ 16 828]
 [ 17 831]
 [ 18 829]
 [ 19 826]
 [ 20 824]
 [ 21 821]
 [ 22 815]
 [ 23 812]
 [ 24 812]
 [ 25 811]
 [ 26 808]
 [ 27 804]
 [ 28 807]
 [ 29 801]
 [ 30 805]
 [ 31 804]
 [ 32 801]
 [ 33 794]
 [ 34 799]
 [ 35 803]
 [ 36 809]
 [ 37 810]
 [ 38 809]
 [ 39 812]
 [ 40 820]
 [ 41 823]
 [ 42 825]
 [ 43 824]
 [ 44 829]
 [ 45 825]
 [ 46 828]
 [ 47 830]
 [ 48 840]
 [ 49 844]
 [ 50 854]
 [ 51 857]
 [ 52 855]
 [ 53 849]
 [ 54 842]
 [ 55 840]
 [ 56 834]
 [ 57 829]
 [ 58 823]
 [ 59 821]
 [ 60 822]
 [ 61 821]
 [ 62 816]
 [ 63 807]]"
18,130,130,0,2,4,20,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[802 802 798 800 810 822 832 841 855 859 859 857 866 875 883 892 907 908
 891 880 871 865 852 846 847 843 835 837 838 835 826 823 806 801 797 801
 810 812 813 819 829 837 846 848 855 866 883 888 897 893 885 879 869 863
 852 847 842 834 820 816 808 805 806 805]","[[  0 802]
 [  1 802]
 [  2 798]
 [  3 800]
 [  4 810]
 [  5 822]
 [  6 832]
 [  7 841]
 [  8 855]
 [  9 859]
 [ 10 859]
 [ 11 857]
 [ 12 866]
 [ 13 875]
 [ 14 883]
 [ 15 892]
 [ 16 907]
 [ 17 908]
 [ 18 891]
 [ 19 880]
 [ 20 871]
 [ 21 865]
 [ 22 852]
 [ 23 846]
 [ 24 847]
 [ 25 843]
 [ 26 835]
 [ 27 837]
 [ 28 838]
 [ 29 835]
 [ 30 826]
 [ 31 823]
 [ 32 806]
 [ 33 801]
 [ 34 797]
 [ 35 801]
 [ 36 810]
 [ 37 812]
 [ 38 813]
 [ 39 819]
 [ 40 829]
 [ 41 837]
 [ 42 846]
 [ 43 848]
 [ 44 855]
 [ 45 866]
 [ 46 883]
 [ 47 888]
 [ 48 897]
 [ 49 893]
 [ 50 885]
 [ 51 879]
 [ 52 869]
 [ 53 863]
 [ 54 852]
 [ 55 847]
 [ 56 842]
 [ 57 834]
 [ 58 820]
 [ 59 816]
 [ 60 808]
 [ 61 805]
 [ 62 806]
 [ 63 805]]"
19,135,135,2,3,7,95,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[906 908 916 921 933 928 923 923 935 941 939 938 932 932 925 919 915 917
 917 924 929 926 926 926 923 923 925 927 919 915 907 902 910 919 923 924
 920 921 929 925 935 938 943 944 940 945 944 949 952 946 932 927 923 920
 916 910 917 918 929 931 932 939 944 947]","[[  0 906]
 [  1 908]
 [  2 916]
 [  3 921]
 [  4 933]
 [  5 928]
 [  6 923]
 [  7 923]
 [  8 935]
 [  9 941]
 [ 10 939]
 [ 11 938]
 [ 12 932]
 [ 13 932]
 [ 14 925]
 [ 15 919]
 [ 16 915]
 [ 17 917]
 [ 18 917]
 [ 19 924]
 [ 20 929]
 [ 21 926]
 [ 22 926]
 [ 23 926]
 [ 24 923]
 [ 25 923]
 [ 26 925]
 [ 27 927]
 [ 28 919]
 [ 29 915]
 [ 30 907]
 [ 31 902]
 [ 32 910]
 [ 33 919]
 [ 34 923]
 [ 35 924]
 [ 36 920]
 [ 37 921]
 [ 38 929]
 [ 39 925]
 [ 40 935]
 [ 41 938]
 [ 42 943]
 [ 43 944]
 [ 44 940]
 [ 45 945]
 [ 46 944]
 [ 47 949]
 [ 48 952]
 [ 49 946]
 [ 50 932]
 [ 51 927]
 [ 52 923]
 [ 53 920]
 [ 54 916]
 [ 55 910]
 [ 56 917]
 [ 57 918]
 [ 58 929]
 [ 59 931]
 [ 60 932]
 [ 61 939]
 [ 62 944]
 [ 63 947]]"
20,141,141,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 927  930  938  943  953  955  958  954  958  964  967  967  967  967
  969  972  982  987  995 1001 1001  996  990  987  984  984  983  986
  983  979  975  968  922  928  934  935  937  940  949  946  951  954
  953  955  963  968  969  972  976  975  983  984  989  989 1002 1000
  988  977  982  984  980  974  968  961]","[[   0  927]
 [   1  930]
 [   2  938]
 [   3  943]
 [   4  953]
 [   5  955]
 [   6  958]
 [   7  954]
 [   8  958]
 [   9  964]
 [  10  967]
 [  11  967]
 [  12  967]
 [  13  967]
 [  14  969]
 [  15  972]
 [  16  982]
 [  17  987]
 [  18  995]
 [  19 1001]
 [  20 1001]
 [  21  996]
 [  22  990]
 [  23  987]
 [  24  984]
 [  25  984]
 [  26  983]
 [  27  986]
 [  28  983]
 [  29  979]
 [  30  975]
 [  31  968]
 [  32  922]
 [  33  928]
 [  34  934]
 [  35  935]
 [  36  937]
 [  37  940]
 [  38  949]
 [  39  946]
 [  40  951]
 [  41  954]
 [  42  953]
 [  43  955]
 [  44  963]
 [  45  968]
 [  46  969]
 [  47  972]
 [  48  976]
 [  49  975]
 [  50  983]
 [  51  984]
 [  52  989]
 [  53  989]
 [  54 1002]
 [  55 1000]
 [  56  988]
 [  57  977]
 [  58  982]
 [  59  984]
 [  60  980]
 [  61  974]
 [  62  968]
 [  63  961]]"
21,150,150,0,2,1,17,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 992  993  996 1001 1015 1018 1022 1020 1018 1018 1026 1030 1038 1042
 1047 1045 1036 1036 1041 1041 1050 1046 1045 1033 1024 1019 1013 1011
 1006 1003 1003 1002  977  977  978  978  986  988  990  993  993  996
 1008 1008 1011 1014 1016 1021 1035 1033 1032 1031 1025 1022 1025 1031
 1033 1037 1040 1042 1039 1035 1024 1019]","[[   0  992]
 [   1  993]
 [   2  996]
 [   3 1001]
 [   4 1015]
 [   5 1018]
 [   6 1022]
 [   7 1020]
 [   8 1018]
 [   9 1018]
 [  10 1026]
 [  11 1030]
 [  12 1038]
 [  13 1042]
 [  14 1047]
 [  15 1045]
 [  16 1036]
 [  17 1036]
 [  18 1041]
 [  19 1041]
 [  20 1050]
 [  21 1046]
 [  22 1045]
 [  23 1033]
 [  24 1024]
 [  25 1019]
 [  26 1013]
 [  27 1011]
 [  28 1006]
 [  29 1003]
 [  30 1003]
 [  31 1002]
 [  32  977]
 [  33  977]
 [  34  978]
 [  35  978]
 [  36  986]
 [  37  988]
 [  38  990]
 [  39  993]
 [  40  993]
 [  41  996]
 [  42 1008]
 [  43 1008]
 [  44 1011]
 [  45 1014]
 [  46 1016]
 [  47 1021]
 [  48 1035]
 [  49 1033]
 [  50 1032]
 [  51 1031]
 [  52 1025]
 [  53 1022]
 [  54 1025]
 [  55 1031]
 [  56 1033]
 [  57 1037]
 [  58 1040]
 [  59 1042]
 [  60 1039]
 [  61 1035]
 [  62 1024]
 [  63 1019]]"
22,159,159,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1052 1050 1052 1053 1067 1069 1072 1071 1067 1074 1075 1076 1079 1084
 1089 1092 1093 1092 1091 1087 1090 1083 1081 1070 1072 1070 1078 1081
 1072 1060 1055 1053 1042 1050 1054 1053 1060 1059 1054 1055 1054 1054
 1060 1058 1058 1058 1061 1066 1077 1076 1081 1081 1082 1087 1090 1091
 1094 1100 1105 1104 1094 1083 1079 1075]","[[   0 1052]
 [   1 1050]
 [   2 1052]
 [   3 1053]
 [   4 1067]
 [   5 1069]
 [   6 1072]
 [   7 1071]
 [   8 1067]
 [   9 1074]
 [  10 1075]
 [  11 1076]
 [  12 1079]
 [  13 1084]
 [  14 1089]
 [  15 1092]
 [  16 1093]
 [  17 1092]
 [  18 1091]
 [  19 1087]
 [  20 1090]
 [  21 1083]
 [  22 1081]
 [  23 1070]
 [  24 1072]
 [  25 1070]
 [  26 1078]
 [  27 1081]
 [  28 1072]
 [  29 1060]
 [  30 1055]
 [  31 1053]
 [  32 1042]
 [  33 1050]
 [  34 1054]
 [  35 1053]
 [  36 1060]
 [  37 1059]
 [  38 1054]
 [  39 1055]
 [  40 1054]
 [  41 1054]
 [  42 1060]
 [  43 1058]
 [  44 1058]
 [  45 1058]
 [  46 1061]
 [  47 1066]
 [  48 1077]
 [  49 1076]
 [  50 1081]
 [  51 1081]
 [  52 1082]
 [  53 1087]
 [  54 1090]
 [  55 1091]
 [  56 1094]
 [  57 1100]
 [  58 1105]
 [  59 1104]
 [  60 1094]
 [  61 1083]
 [  62 1079]
 [  63 1075]]"
23,162,162,2,2,1,81,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1134 1138 1140 1139 1147 1140 1134 1136 1152 1156 1165 1168 1162 1156
 1151 1153 1151 1142 1125 1119 1101 1092 1070 1058 1041 1034 1021 1014
 1008 1006  988  983 1096 1094 1095 1092 1091 1095 1104 1109 1112 1107
 1109 1104 1114 1118 1129 1132 1140 1138 1133 1133 1133 1128 1122 1116
 1113 1112 1110 1112 1115 1115 1124 1132]","[[   0 1134]
 [   1 1138]
 [   2 1140]
 [   3 1139]
 [   4 1147]
 [   5 1140]
 [   6 1134]
 [   7 1136]
 [   8 1152]
 [   9 1156]
 [  10 1165]
 [  11 1168]
 [  12 1162]
 [  13 1156]
 [  14 1151]
 [  15 1153]
 [  16 1151]
 [  17 1142]
 [  18 1125]
 [  19 1119]
 [  20 1101]
 [  21 1092]
 [  22 1070]
 [  23 1058]
 [  24 1041]
 [  25 1034]
 [  26 1021]
 [  27 1014]
 [  28 1008]
 [  29 1006]
 [  30  988]
 [  31  983]
 [  32 1096]
 [  33 1094]
 [  34 1095]
 [  35 1092]
 [  36 1091]
 [  37 1095]
 [  38 1104]
 [  39 1109]
 [  40 1112]
 [  41 1107]
 [  42 1109]
 [  43 1104]
 [  44 1114]
 [  45 1118]
 [  46 1129]
 [  47 1132]
 [  48 1140]
 [  49 1138]
 [  50 1133]
 [  51 1133]
 [  52 1133]
 [  53 1128]
 [  54 1122]
 [  55 1116]
 [  56 1113]
 [  57 1112]
 [  58 1110]
 [  59 1112]
 [  60 1115]
 [  61 1115]
 [  62 1124]
 [  63 1132]]"
24,167,167,0,2,2,18,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1128 1134 1147 1156 1159 1158 1163 1162 1167 1175 1181 1180 1179 1179
 1185 1181 1166 1169 1175 1179 1185 1194 1204 1209 1201 1198 1184 1172
 1163 1163 1163 1160 1131 1137 1141 1145 1155 1159 1166 1167 1161 1163
 1165 1171 1179 1177 1188 1197 1210 1198 1196 1197 1196 1188 1185 1182
 1174 1172 1177 1170 1153 1149 1146 1146]","[[   0 1128]
 [   1 1134]
 [   2 1147]
 [   3 1156]
 [   4 1159]
 [   5 1158]
 [   6 1163]
 [   7 1162]
 [   8 1167]
 [   9 1175]
 [  10 1181]
 [  11 1180]
 [  12 1179]
 [  13 1179]
 [  14 1185]
 [  15 1181]
 [  16 1166]
 [  17 1169]
 [  18 1175]
 [  19 1179]
 [  20 1185]
 [  21 1194]
 [  22 1204]
 [  23 1209]
 [  24 1201]
 [  25 1198]
 [  26 1184]
 [  27 1172]
 [  28 1163]
 [  29 1163]
 [  30 1163]
 [  31 1160]
 [  32 1131]
 [  33 1137]
 [  34 1141]
 [  35 1145]
 [  36 1155]
 [  37 1159]
 [  38 1166]
 [  39 1167]
 [  40 1161]
 [  41 1163]
 [  42 1165]
 [  43 1171]
 [  44 1179]
 [  45 1177]
 [  46 1188]
 [  47 1197]
 [  48 1210]
 [  49 1198]
 [  50 1196]
 [  51 1197]
 [  52 1196]
 [  53 1188]
 [  54 1185]
 [  55 1182]
 [  56 1174]
 [  57 1172]
 [  58 1177]
 [  59 1170]
 [  60 1153]
 [  61 1149]
 [  62 1146]
 [  63 1146]]"
25,174,174,2,2,5,85,59,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1181 1184 1203 1210 1218 1223 1238 1240 1237 1233 1224 1221 1218 1209
 1193 1187 1173 1172 1161 1159 1166 1179 1187 1191 1197 1202 1206 1210
 1210 1208 1205 1211 1204 1203 1202 1199 1188 1187 1193 1198 1197 1197
 1212 1223 1226 1231 1240 1245 1252 1259 1242 1240 1230 1224 1212 1203
 1190 1192 1189 1192 1185 1174 1160 1160]","[[   0 1181]
 [   1 1184]
 [   2 1203]
 [   3 1210]
 [   4 1218]
 [   5 1223]
 [   6 1238]
 [   7 1240]
 [   8 1237]
 [   9 1233]
 [  10 1224]
 [  11 1221]
 [  12 1218]
 [  13 1209]
 [  14 1193]
 [  15 1187]
 [  16 1173]
 [  17 1172]
 [  18 1161]
 [  19 1159]
 [  20 1166]
 [  21 1179]
 [  22 1187]
 [  23 1191]
 [  24 1197]
 [  25 1202]
 [  26 1206]
 [  27 1210]
 [  28 1210]
 [  29 1208]
 [  30 1205]
 [  31 1211]
 [  32 1204]
 [  33 1203]
 [  34 1202]
 [  35 1199]
 [  36 1188]
 [  37 1187]
 [  38 1193]
 [  39 1198]
 [  40 1197]
 [  41 1197]
 [  42 1212]
 [  43 1223]
 [  44 1226]
 [  45 1231]
 [  46 1240]
 [  47 1245]
 [  48 1252]
 [  49 1259]
 [  50 1242]
 [  51 1240]
 [  52 1230]
 [  53 1224]
 [  54 1212]
 [  55 1203]
 [  56 1190]
 [  57 1192]
 [  58 1189]
 [  59 1192]
 [  60 1185]
 [  61 1174]
 [  62 1160]
 [  63 1160]]"
26,175,175,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[1271 1276 1278 1280 1298 1294 1297 1298 1291 1295 1285 1275 1273 1285
 1297 1307 1299 1294 1280 1283 1292 1294 1299 1298 1296 1292 1275 1267
 1258 1251 1253 1252 1202 1196 1209 1214 1220 1227 1228 1234 1245 1250
 1254 1259 1260 1260 1272 1276 1277 1281 1286 1292 1297 1301 1301 1307
 1310 1307 1305 1302 1295 1291 1276 1276]","[[   0 1271]
 [   1 1276]
 [   2 1278]
 [   3 1280]
 [   4 1298]
 [   5 1294]
 [   6 1297]
 [   7 1298]
 [   8 1291]
 [   9 1295]
 [  10 1285]
 [  11 1275]
 [  12 1273]
 [  13 1285]
 [  14 1297]
 [  15 1307]
 [  16 1299]
 [  17 1294]
 [  18 1280]
 [  19 1283]
 [  20 1292]
 [  21 1294]
 [  22 1299]
 [  23 1298]
 [  24 1296]
 [  25 1292]
 [  26 1275]
 [  27 1267]
 [  28 1258]
 [  29 1251]
 [  30 1253]
 [  31 1252]
 [  32 1202]
 [  33 1196]
 [  34 1209]
 [  35 1214]
 [  36 1220]
 [  37 1227]
 [  38 1228]
 [  39 1234]
 [  40 1245]
 [  41 1250]
 [  42 1254]
 [  43 1259]
 [  44 1260]
 [  45 1260]
 [  46 1272]
 [  47 1276]
 [  48 1277]
 [  49 1281]
 [  50 1286]
 [  51 1292]
 [  52 1297]
 [  53 1301]
 [  54 1301]
 [  55 1307]
 [  56 1310]
 [  57 1307]
 [  58 1305]
 [  59 1302]
 [  60 1295]
 [  61 1291]
 [  62 1276]
 [  63 1276]]"
